nomeArquivo,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,classificacaoCorreta
casual_044.wav,-0.5976233849656181,-2.9953842057040854,-3.192679338455833,-2.1460621281005468,0.9847767262099637,-0.45250620765815547,1.1103115761392555,-1.0635279011921008,0.7999637101426742,-0.14571166975742902,0.041975828616102294,-0.5555897160647079,-0.8220946922505123,1.1377266843841338,-0.02237115486685578,-0.04928932730022172,-1.4348680043457198,0.7800287683723455,1.5090053733112112,0.1401627817940223,-0.030848783088435524,-0.10740642874304213,-0.4509223866529196,-0.12426679062797058,-0.5536755664906186,0.3002530495363438,0.04929058475813181,0.7476172495836473,0.05740184690007147,0.12043214809188292,0.6518549942467943,1.9173509375533928,1.103655239233829,0.8748162336634141,0.277582999037706,-0.4968132547449152,0.9908277778009021,-0.056833628499441444,0.03182162218622564,-0.8640324376087489,-0.378985259168515,0.34218591216630695,0.19722113830950322,0.2950734543339034,0.36639002712855506,0.5944118406649843,-0.6898959565340187,1.1238038042022633,0.30769110227652374,-0.913911968913583,-0.039721309787881125,-0.08175677142350155,0.6122806710863915,casual
casual_044.wav,-2.092708041351495,-3.2363751688211346,-1.7293563618789614,-1.2789917215101785,1.4590643211330123,-1.318906689287775,-1.0198183681503639,-0.6984734190719055,1.27792579134217,-0.7804537174831975,0.17671274998238107,-0.36026352551448876,-1.1184354286799316,0.5448478697606334,1.0714218316545945,0.7432789371424934,0.26735368014557753,0.840245898236437,0.2963506661585179,0.19785641685613078,1.188831000751397,-0.26172731568581087,-0.6683952077683051,-0.9122331938439906,0.7328293324476367,-0.1465105376415611,-1.049699650577361,-0.13074114823793243,-0.22907139273030996,0.07718032759402327,0.23702395038320215,0.23409411820530146,1.7397280278319962,0.4034977956274073,0.0244423869058417,-0.644141808119037,1.1020564542152762,1.1107089594405524,0.2275614008834445,0.20744142107531477,-1.1731139695841049,-0.4805358188376221,-0.5785071720755635,0.3020521815813462,0.6800666021925478,0.562998198126505,-0.44403305113840297,-0.4799387916453855,0.4116892243805652,-1.1061777024681576,0.36860171979385575,-1.4468323766636555,-0.28679162160642924,casual
casual_044.wav,-1.320615714834906,-2.538603972162392,-1.7079818260622215,-1.6675929067598574,0.24440062971591425,-0.9892563548471343,0.4634648010358512,-0.3150276728871213,-0.14830202037801304,0.1839970704757131,0.38519050575766917,0.221709179740584,-0.4854799472512311,0.17727305159310772,0.013968891174931454,-1.3784755424359798,-0.38477819576808836,-0.80637296047376,1.89664996804161,-0.5908117998662894,-0.6096637213977525,0.05378791224100353,0.3793702204790771,0.855853493737995,-0.9110112827953577,-1.229141645105925,-0.2664176454438893,0.854280948988111,-0.6007945779327318,0.2303281850183868,-0.3736861911807694,1.711405858918885,1.7577682538475277,-0.026937735898659387,0.22929853123324193,-0.9939125415465837,1.1781531313083393,0.49431755554692863,-0.9419753724675736,0.9421747091996017,-0.6041341557469898,0.13236182320017767,-0.5979832232929019,-1.0370246307529702,-0.47729876128523513,0.6157261160670178,-0.027193420488014815,0.08606649466948568,1.384454212618843,-0.038209976217463325,-0.4994416709943597,0.125400441164651,0.4220197319495768,casual
casual_044.wav,-1.8014498463075268,-2.1882454697670974,-1.367355382479564,-1.483760531606989,-1.2092367153888717,-1.2459135375613433,-0.01011092300806215,0.1191575258008912,1.8456145015768457,-0.032637504498448724,0.09303665844518025,-0.6391466566491308,0.08079421214724954,0.6774969676497389,1.3768407951630977,-0.48593792414261805,0.07218655088339178,-0.04021082931110179,1.2427459294470498,0.35824257774344836,0.7669671270027009,-0.43362003570004365,-0.39581343992382495,0.1680338362346298,-0.469968632457835,-0.7109204752836145,-0.5591923258503488,0.552141974325749,1.2348708350754831,-0.07455548740817616,0.14406335527745978,1.1449608996024798,2.804278322317163,-0.08850540119239127,0.8395595465492178,-0.18949518126580797,0.15024437333129947,0.08081189342963356,0.5511032155046122,0.46228803018554365,-1.7476324529111078,0.15960083879105233,-1.0514077822464476,-0.565895054792188,0.3000858408927857,1.2000867984348553,-0.9139733626095633,-0.48031570881697844,0.7593637378953185,-0.6478201389416207,0.5245738640304772,-0.036690343514459274,-0.5730558335780289,casual
casual_044.wav,-2.098564099794097,-2.0163436342887433,-2.166062016034057,-0.4005881251171287,0.7893912503720624,0.09484369632563085,-0.36404291190413807,-1.285708771185266,2.304963283388238,0.19111100064151781,0.4794097796778504,-0.5147715708996141,-0.7183635088273657,0.9824137001455095,1.3583258551339796,0.14101625355860256,-0.6160301473292749,-1.7183731925686585,1.5829056689421936,-1.880202496737152,0.01134512679867936,-0.9183298886830763,-0.6593794719052946,0.13836610388017478,0.9347605425189807,0.7077289923509664,0.4597375019310955,-0.8396046073677097,0.494001960633165,0.3073475397351879,-1.0107013890862764,-0.5945489804844283,1.6195129939396242,-0.111001620894055,1.2708601097804009,-0.6389190692389128,0.41758464792231015,1.3121171851410987,-0.242175320155391,-1.489342750113266,-0.20738556554112622,0.11227305548619519,-0.09757583687498907,0.36470640135124394,-0.3503577031568502,0.7430939375167448,-0.8533288889800137,0.7200193930982582,1.187503401675627,-0.5521038796830158,-0.5267311861316388,-0.20954339470209302,-0.12749678966150252,casual
casual_044.wav,-1.2257730378199747,-1.8304814074866542,-2.168267831139072,-1.497508084459914,0.10174076485341496,-0.2933948571289849,0.7339595019300944,-1.5698235310629445,1.2650763944186911,0.04331339783249355,-0.4721978846478379,0.30581427017463503,0.23628644219760883,0.696444231009374,0.9958881949730078,-0.8430061212609052,-1.1282020932911438,-0.9402468114169072,1.8655198845440073,-1.399913979279755,-0.11114451021325532,-0.10771238096466423,-0.6734146136081833,0.4247019581068406,0.06683867357365944,-0.6049312156889957,0.5288440283777494,0.7128544191604935,1.4119307512920947,-0.6582937493411543,-0.1829921395542384,0.7178437390484186,2.0668795393509742,-0.03761808540969783,1.196116772459989,-0.00839599520535524,0.172277247071042,1.0307228417029408,0.2877551906936582,0.3535095945487041,-0.8126023758674334,0.041090921982440624,-1.1120663702280198,0.33322497078270724,0.9563427931087664,-0.23851153615544474,0.5234831020074802,0.2830322039700394,0.5035594794336348,-0.5320081113812813,-0.875146806318994,-0.40952850885071423,-0.8768620306138737,casual
casual_044.wav,-1.4410329478624246,-2.1672153515382684,-1.4923474604190847,-0.9141690770789737,0.5438520662451036,-0.021450882473015114,-0.42345603770723883,-1.3578526240735334,0.14815702654697577,-0.14026163937435362,0.21313800330840513,0.2848871297842963,0.02716874792712961,-0.01654506300578939,0.5240825687552372,-1.2228213301748156,-0.0038204858873050413,-0.5088872905486854,0.8715116948974694,-0.8591328029057955,0.4398220363448123,-0.13825618977864493,-1.223423262968146,-0.7586514556789606,0.35239067135046087,0.689286809946775,-0.4709629742040327,-0.17150091610388846,-0.22705880826019653,0.2726918094680221,0.8856758295398707,0.6371423969328839,2.1993823275396958,0.5196343570384253,0.4294941831450443,-0.7152525127455609,-0.6242224986501801,0.9922049608530362,-0.5216494552907868,0.26587671996618434,-0.282110827562561,-0.12155516587954505,-0.7686984111327582,-0.33740300248222643,0.7054793912040095,-0.0675273727932825,-1.1939553395552127,-0.3160238056987767,0.1479253595312125,-0.05546384662026275,0.7388682847327438,0.5046854222295943,-0.5475005397536381,casual
casual_044.wav,-3.4477858742559624,-2.4994700704824235,-1.8130932783774558,-0.7749056392649621,0.3550863963558732,-0.7229485396421265,-1.3226555740663597,-0.5383654506008925,1.071071719661939,0.42193682159488727,1.2753295668204245,-0.21170538067637953,0.038006606431411974,-0.8077303980923017,-0.6474733818465147,-0.041022363883209366,-0.21537491139308038,-0.7013027100992718,0.9645717372252183,-0.6700720068446581,0.2668124756102527,0.23345016112643616,0.9982444491640424,1.00551127527027,-0.27312766234286523,0.07596317454245419,-0.2531824183125535,-1.1870964095575671,1.2065794042554774,-0.34826615770331454,-0.4908492136518835,0.4574617064171312,-0.06619719388665238,0.012903946347019734,-0.41390096160363915,-1.0677597646747365,0.226223837819708,1.6213150776694172,-0.17114649291654463,-0.6373900244429545,-1.1977971432259105,-0.5534754513468818,0.7752671839610725,0.8538788845651772,-0.20244053614314456,0.8943956360847708,-0.7739298714764957,1.04546896190783,0.4513939549895817,0.5909642897543609,-0.04322954152418622,0.21542289014270738,0.030035861265037506,casual
casual_044.wav,-1.33666326647757,-1.2322036312461446,-2.5817383709718977,-1.030565531659432,1.295175860708249,-1.180423970621295,-1.6358180546037497,-1.198891750326584,0.7477179233327844,-1.1017565287810867,0.055326629808535074,-0.5319845479654891,-0.34153552681360044,0.03544125747752485,-0.42122227102895915,-0.6584677665333946,-1.5213063930318347,0.31732179566095575,-0.6408657507489703,-0.9864470572965724,1.2315207592235562,-1.368076770784085,-1.6512676458948385,-0.8007746215198932,0.5738048871915302,0.9410095977654492,1.1635140754022357,-1.1439223182457514,-0.40208359628170665,0.6435684880341371,-0.9630355853525654,0.5668907979298322,1.8772767278614564,-0.8311089014269997,0.7078997707727478,0.24689757537903687,0.5937518319968136,1.1639485853402771,-0.22480227713976816,0.448392108964792,-0.9083284011967924,1.136888861271201,0.8465872809069716,0.44108927449893504,-0.14333688014870333,0.06824644201003345,-0.8524608477332317,0.11187612842073463,-0.2768243892000983,0.07532835874733733,-0.13019329538824348,-0.6558345767394085,-0.23223575815283898,casual
gunshot_041.wav,-3.52370239840543,-1.8599471263809915,1.0347365354001505,2.2965704201374417,1.0677491891415465,0.5829715194371927,0.06255391320707736,-0.4691297251351619,0.1713384190657116,1.691276346018957,-0.14081668200628655,-0.18875704845012142,0.5585309876777828,0.16457726937054015,-0.3114660267027234,0.6715135042574677,0.9976268308963957,0.14466978829274313,-0.1154154948217283,0.9910758032892746,0.5647925364798354,1.198679869651757,0.07702394259356315,-0.4280562623700203,0.052643724552053024,1.4997063122113607,0.11642955127878393,0.05473576167762453,0.6220558150698677,-0.41920512183782055,0.5903295525116387,-1.0085627090154388,0.04607335218569919,0.26981887961296114,0.4377591874815573,0.3370645305454293,0.3530834620466675,-0.20865531560568462,0.4427979717548331,0.04298726871545363,0.8643600510809195,-0.157792314977996,0.599314933976076,-0.6714333139602359,-0.26230288989235584,-0.11608376656249343,-0.4647499520323405,-0.3020183449353796,-0.5993645480001332,0.5851640345286102,0.39817425542788276,0.3142738168436957,-0.6201959758248305,gunshot
gunshot_041.wav,-3.7731726415966933,-2.4762853257321282,1.5419565588384525,1.5071481046202386,0.7932313203024847,0.8250320516583335,-0.3697401497166388,-0.15928697738536987,0.12785448979273523,1.1038688421993228,0.5989423234987845,-1.3457147838367292,-0.05709003933934428,-0.222650719210981,-1.0804770268305537,-0.002064101363474682,0.5551235265396808,0.7204950234196228,0.21040136354534072,0.512361359486058,0.22948846648280571,1.0778137138225126,0.6925320489775554,-0.5696748314185653,-1.2111903533592132,0.9360471337463927,-0.19418101785489272,-0.0977818182503042,1.1835422117568366,-0.5984540828302393,-0.08761067690406651,-0.15051318355980206,-0.5255968346786037,-0.7848901529194167,-0.4981350085798209,0.010412042380446103,1.4997363888130377,1.615701616761514,0.40583467951292973,-1.6062199725889352,0.2861251404428841,-0.27678831556520855,-0.07434023190770131,-0.4554473748314138,0.46135694689251244,0.7500983964906254,0.07429449071324658,-0.3062054422904594,0.03501997272557214,0.2747652291396402,0.05072750208081349,0.3102773219435787,-0.18459392507593153,gunshot
gunshot_041.wav,-3.411927516951809,-2.089792010211217,-0.26865771976409564,0.2228762665697981,0.4354193151238822,2.5454006570011667,0.07359348020836896,-1.0561030712543265,-0.9961882407720647,0.8890356700388852,0.8554237477288409,-0.2581591650318025,0.40387748546274344,-0.29197584575810526,-2.4557967375997367,1.1471425454135362,1.7932567933719716,-0.4491903111685034,1.8243833939253664,-0.032367667193892384,0.2967758280268261,-0.5000659924378347,0.43971569928538845,0.5996810442353661,-2.254219864511938,-0.31658441499205114,-0.018456613616718062,1.400718527985233,-0.08110123422787846,-0.5152781985230208,-0.9165031896784692,2.317550274384383,-1.3352421212945018,-2.324470255448675,-0.030002872721124813,-0.07442821277794022,1.8338303836949603,1.5472633965717149,-1.8057277051671892,-0.6554494359399937,-0.07107559764026539,0.303034127399657,0.8100902935552747,-0.19591357864790487,-0.46278475116034296,0.9222458270380688,0.19174994111258348,1.217404189388474,0.8293369639593927,0.3717926244775599,-0.7969567140719669,0.2843453326177326,0.4721200856943614,gunshot
gunshot_041.wav,-3.073795935164294,-1.868720685600284,0.0009574295203837556,1.0631593018738386,-0.3203441422127029,0.5115587846220961,-1.1517215406570116,-0.17486007500218653,2.4415608529448094,0.5394295839881872,-0.7867192794396055,-0.03215558729665073,2.4886691266240244,1.1414903490655004,-0.12654099662043528,0.09463389914491488,-0.08765062815921736,1.4138997650121456,0.18333869827783772,-1.8739564245242302,0.21037939278620854,0.0686637528053853,0.9487960852781847,0.3509664893437993,0.10202330598341582,-0.9198470285954682,-1.448369812659459,0.11209591904556032,0.09411680993379322,0.8995161661739056,0.046496393590756586,-0.4012970784443209,1.4237755152344265,0.5846850009482888,0.6735622542565785,-0.6026411585569559,0.5172024529043672,1.0104465945982066,-0.3148630146927186,0.07064275946531108,-0.621845797302473,-0.6524036347716012,-0.8951663847556333,0.26886680211555447,-0.30264543939856425,1.3081602139097914,0.7928626161159947,-0.28301511909808585,0.9204577506659641,-0.18164217575836633,-0.14830958089649032,-0.09675058395503783,-1.4747735219996303,gunshot
gunshot_041.wav,-3.209634384756673,-2.4069931824756305,0.5859823926649649,1.4811912687315085,-0.2087511168740469,1.7180292639943826,-1.259781477421955,0.48600681493373055,-0.4461323059993054,1.4934559651535946,0.502660661678067,1.2703668648495274,0.7996624986735698,0.8619451770226015,-0.04167489195127152,-0.9488730649448788,1.4422580218634784,-0.5835477901105212,0.44747728012374827,-0.6082033024510848,0.25137041026112666,-0.9933041991984044,-0.2370479697001872,-0.02922193243532183,0.0480738478834777,-0.0010549113879359932,-1.0190756984899094,0.446093134322936,0.16257100369703512,0.5294877408765151,1.1760949864565022,0.4254236819088422,0.6175517486204879,0.4179911469305459,0.6246804032969026,0.3163931057914744,0.5718721168756162,0.018650517750077557,0.16169247708361562,0.7412404286020156,0.5446627745141868,0.572726181879963,-0.7826509295008728,0.6256060779712503,0.596343745178572,-0.31498561629991995,0.2097725429757563,0.4240864506649926,0.4650412569488258,0.1646026495445822,0.19858203891999704,0.09498378607033375,-0.2619817723145292,gunshot
gunshot_041.wav,-4.380134051852278,-2.4018633054346243,1.0456041772540818,1.7090819719954595,0.5017163703354853,0.18868144088775204,-0.8942861361886945,0.3253836100988841,2.009004387363637,1.453159287056539,-0.21305085779205937,-0.4316129005880272,0.7613438071643078,0.06874088080069427,-0.7146267848882867,-0.26165564154341264,-0.06250694181562391,-0.4802690271985304,-0.8959264040810345,-0.13524917457022093,0.25950138031349324,0.6292185674958017,-0.10859163799495859,0.3676473097262838,-0.27419215023765725,1.0246859979173377,-0.9313252650525353,0.5868963994849693,0.05666939351756493,-0.30609239494011553,-0.038423233122767554,-0.23812146622054658,0.10602743884664526,-0.29045594512944367,0.13519141718488378,-0.1447777119344943,0.4986361313284404,-0.25194090793480306,0.15685930892427472,0.714653289588334,-0.24925101339458425,-0.8466517895526364,0.026476518864150922,-0.11346321467506205,-0.025758562615874864,0.04348034603331378,-0.14923075846982822,-0.5278436770655507,0.06524630450379959,-0.30934469312621093,0.08630997148409698,0.725530237019235,-0.19219736843423774,gunshot
gunshot_041.wav,-3.95128285763698,-1.7376706127273318,1.3375964294662697,2.1530343310887585,0.5190694222464279,1.0622350460413041,-1.2321732421813991,-0.5676275806058959,0.7943379248210682,1.1989526995682651,-0.7833492376651561,0.18537554904363637,0.4983488242669921,0.44822860153237626,-1.4251753534588265,0.7441235106898078,-0.4557174872387936,0.5808115916848585,0.36609421390068886,-0.10660987344189765,0.6696097154359579,-0.3509482481591303,-0.7003087093764175,-0.7612313884915768,0.17068962985585306,0.196410568149617,-0.9298576233817245,0.20940162164204482,0.609326817941095,-0.05106478597438571,-0.41426099555485985,-0.9412804813624667,-0.08247566814953138,-0.870162359335819,1.1001538738965306,-0.34150376824734635,0.5643085414726312,0.5906923062167225,0.7675590562182081,-0.014221981860882662,-0.524248730467741,-0.13912947855737198,0.2784557739899993,0.1587469251908052,0.13946728102152336,-0.27976621991991585,0.06379669659523866,-0.3215371545186495,-0.38629721012793095,-0.11114093029789414,-0.5296843865559229,0.0724078646188397,0.24762620660672635,gunshot
