delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
7.13936603810497,2.081173099136156,-3.9019277104246934,-10.585900663952149,-10.449894688561336,-12.667073763088306,0.5913990599683282,-5.058192938968815,-11.041293748529664,-17.72526670205712,-17.589260726666303,-19.806439801193278,-6.5479669781366425,-5.983100809560849,-12.667073763088306,-12.531067787697491,-14.748246862224462,-1.4897740391678282,-6.683972953527456,-6.5479669781366425,-8.765146052663614,4.493326770393021,0.1360059753908147,-2.081173099136156,11.177299723920479,-2.2171790745269706,11.041293748529664,13.258472823056634,290,-20
6.352204626548099,2.1392727802336045,-4.997326647230712,-10.881425074180294,-11.728091871906418,-13.0206978544139,-0.37856059812760867,-4.212931846314494,-11.34953127377881,-17.233629700728393,-18.08029649845452,-19.372902480961997,-6.730765224675708,-7.136599427464315,-13.0206978544139,-13.867364652140026,-15.159970634647502,-2.517833378361212,-5.884098426949583,-6.730765224675708,-8.023371207183187,4.618766049103102,-0.8466667977261253,-2.1392727802336045,10.502864476052684,-1.292605982507479,11.34953127377881,12.642137256286286,290,-15
5.516699102217177,2.1810913037452533,-6.054692910782971,-11.094135269209822,-12.917031194490802,-13.275226572955079,-1.3456391814906545,-3.3356077984719232,-11.571392013000148,-16.610834371427,-18.433730296707978,-18.791925675172255,-6.862338283707832,-8.235784214528223,-13.275226572955079,-15.098122498236059,-15.45631787670033,-3.5267304852359085,-5.039442358426852,-6.862338283707832,-7.220533662172106,4.709053729292317,-1.8228959252809793,-2.1810913037452533,9.748496087719168,-0.35819537846427413,11.571392013000148,11.929587391464421,290,-10
4.639208166644388,2.206310405456464,-7.065979305360639,-11.22241239601864,-14.007664110168433,-13.428722801475105,-2.3024766381634034,-2.4328977611879243,-11.705187472005028,-15.861620562663026,-18.646872276812818,-18.06793096811949,-6.941684804807793,-9.272289710817104,-13.428722801475105,-16.213974515624898,-15.635033206931567,-4.508787043619868,-4.156433090658,-6.941684804807793,-6.362743496114464,4.763502667197235,-2.785251714149791,-2.206310405456464,8.919935757855237,0.5789413086933274,11.705187472005028,11.126246163311698,290,-5
3.726410055692957,2.214738152775506,-8.023489330869554,-11.265280188215879,-14.991690243908836,-13.480018340991384,-3.241790857346324,-1.511671902917452,-11.749899386562511,-14.991690243908836,-18.718100299601794,-17.20642839668434,-6.968200913039283,-10.238227483645058,-13.480018340991384,-17.20642839668434,-15.694756493766889,-5.4565290101218284,-3.241790857346324,-6.968200913039283,-5.4565290101218284,4.78169847352323,-3.726410055692957,-2.214738152775506,8.023489330869554,1.511671902917452,11.749899386562511,10.238227483645058,290,0
2.785251714149791,2.206310405456464,-8.919935757855237,-11.22241239601864,-15.861620562663026,-13.428722801475105,-4.156433090658,-0.5789413086933274,-11.705187472005028,-14.007664110168433,-18.646872276812818,-16.213974515624898,-6.941684804807793,-11.126246163311698,-13.428722801475105,-18.06793096811949,-15.635033206931567,-6.362743496114464,-2.3024766381634034,-6.941684804807793,-4.508787043619868,4.763502667197235,-4.639208166644388,-2.206310405456464,7.065979305360639,2.4328977611879243,11.705187472005028,9.272289710817104,290,5
1.8228959252809793,2.1810913037452533,-9.748496087719168,-11.094135269209822,-16.610834371427,-13.275226572955079,-5.039442358426852,0.35819537846427413,-11.571392013000148,-12.917031194490802,-18.433730296707978,-15.098122498236059,-6.862338283707832,-11.929587391464421,-13.275226572955079,-18.791925675172255,-15.45631787670033,-7.220533662172106,-1.3456391814906545,-6.862338283707832,-3.5267304852359085,4.709053729292317,-5.516699102217177,-2.1810913037452533,6.054692910782971,3.3356077984719232,11.571392013000148,8.235784214528223,290,10
0.8466667977261253,2.1392727802336045,-10.502864476052684,-10.881425074180294,-17.233629700728393,-13.0206978544139,-5.884098426949583,1.292605982507479,-11.34953127377881,-11.728091871906418,-18.08029649845452,-13.867364652140026,-6.730765224675708,-12.642137256286286,-13.0206978544139,-19.372902480961997,-15.159970634647502,-8.023371207183187,-0.37856059812760867,-6.730765224675708,-2.517833378361212,4.618766049103102,-6.352204626548099,-2.1392727802336045,4.997326647230712,4.212931846314494,11.34953127377881,7.136599427464315,290,15
-0.1360059753908147,2.081173099136156,-11.177299723920479,-10.585900663952149,-17.72526670205712,-12.667073763088306,-6.683972953527456,2.2171790745269706,-11.041293748529664,-10.449894688561336,-17.589260726666303,-12.531067787697491,-6.5479669781366425,-13.258472823056634,-12.667073763088306,-19.806439801193278,-14.748246862224462,-8.765146052663614,0.5913990599683282,-6.5479669781366425,-1.4897740391678282,4.493326770393021,-7.13936603810497,-2.081173099136156,3.9019277104246934,5.058192938968815,11.041293748529664,5.983100809560849,290,20
-1.1176436609123772,2.0072344341076067,-11.766668971851137,-10.209811157729746,-18.082003720974534,-12.217045591837353,-7.432978410035773,3.1248780950199837,-10.649025310938763,-9.09216749681737,-16.964360060062152,-11.09940193092498,-6.315334749123395,-13.773903405958745,-12.217045591837353,-20.089238155082143,-14.22428002594496,-9.440212844143378,1.55685781412139,-6.315334749123395,-0.4503766199862163,4.333690561815366,-7.872192563244785,-2.0072344341076067,2.7768327476939763,5.864958129137179,10.649025310938763,4.784067181801582,290,25
-2.090775403322702,1.9180195030342082,-12.26648676399703,-9.756018823744494,-18.301125773362966,-11.674038326778705,-8.12541441268864,4.00879490635691,-10.175711360674327,-7.665243420421791,-16.210350370040263,-9.583262923456001,-6.034639009365938,-14.184506267031237,-11.674038326778705,-20.219145276397175,-13.592057829812909,-10.043433915722847,2.510467940252535,-6.034639009365938,0.592448437218327,4.141072351308389,-8.545106949618472,-1.9180195030342082,1.6306044110558555,6.627087446584264,10.175711360674327,3.548623914090062,290,30
-3.0479950824690385,1.8142072854108804,-12.672949185161691,-9.227977295665315,-18.380965208094235,-11.042184581076196,-8.756011105401585,4.862202367879918,-9.624954102692653,-6.179982213196278,-15.332970125625199,-7.994189498607159,-5.708016022932547,-14.487156470572572,-11.042184581076196,-20.19517249350512,-12.856391866487076,-10.570218390812466,3.444971889496375,-5.708016022932547,1.6307646040854948,3.9169380797601066,-9.152987912428923,-1.8142072854108804,0.471966190263732,7.338780627018041,9.624954102692653,2.286173475674612,290,35
-3.9820176786080337,1.696587854897266,-12.982962810891335,-8.629705288361087,-18.320914398861667,-10.326293143258356,-9.319969266578365,5.6786055335053,-9.0009451322833,-4.647687609753055,-14.338896720253631,-6.344275464650321,-5.337951587970331,-14.679550665788602,-10.326293143258356,-20.01750225375893,-12.022880998155623,-11.016557121475632,4.353257522530246,-5.337951587970331,2.6566696676329795,3.6629935443129695,-9.691209110500576,-1.696587854897266,-0.6902639782172751,7.994621255603311,9.0009451322833,1.0063238766799905,290,40
-4.885734715804808,1.566056366380128,-13.194168250302816,-7.965756013053914,-18.121430368583184,-9.531812379434042,-9.812996834085176,6.451791082184935,-8.308433534498008,-3.080021297249106,-13.235695652778375,-4.646077663629234,-4.9272621182803675,-14.76022461668294,-9.531812379434042,-19.68748673496331,-11.097868745814168,-11.379053200465302,5.2284122372489,-4.9272621182803675,3.662355870868773,3.381171416217639,-10.15567435552927,-1.566056366380128,-1.847240821031261,8.58961798914914,8.308433534498008,-0.2811844546511341,290,45
-5.752268361727031,1.4236062433041485,-13.304958102472883,-7.241182524632412,-17.78403131118096,-8.66478876793656,-10.23134157043511,7.175874605031178,-7.55268974074585,-1.4889141629053817,-12.03176294945393,-2.9125204062095307,-4.479073208708081,-14.72856434577703,-8.66478876793656,-19.20763755448511,-10.088395011240708,-11.654947813739259,6.063775577840469,-4.479073208708081,4.640169334536321,3.0736165320377706,-10.54284878654855,-1.4236062433041485,-2.990159045802699,9.119242543244402,7.55268974074585,-1.5665528024985502,290,50
-6.5750237721019085,1.2703216171196732,-13.314489189729777,-6.461499264852905,-17.31128503720895,-7.73182088197258,-10.571819619581085,7.845345389221581,-6.739465417627868,0.11352450724900275,-10.736261265107043,-1.1567971098706724,-3.996795847479177,-14.584810806849447,-7.73182088197258,-18.581606654328628,-9.002142499092251,-11.842141236700758,6.85298992487687,-3.996795847479177,5.5826683077571975,2.7426695701486907,-10.849785772356046,-1.2703216171196732,-4.110320354728179,9.579464155236375,6.739465417627868,-2.8399987376085063,290,55
-7.3477392814631886,1.1073690763877528,-13.222688974744447,-5.63264009410794,-16.706789431264088,-6.740009170495694,-10.831839737982827,8.455108357850941,-5.874949693281257,1.715099187355248,-9.359050149800897,0.6077301109674952,-3.4841004565196414,-14.3300580511322,-6.740009170495694,-17.81415850765184,-7.847378246883445,-11.93920881437058,7.5900488806365045,-3.4841004565196414,6.482679804248752,2.390849236761616,-11.074149337156147,-1.1073690763877528,-5.199199643874889,9.966780260768392,5.874949693281257,-4.091830567487136,290,60
-8.064534058206254,0.9359887883367914,-13.030256112583414,-4.760913131165733,-15.97514506991203,-5.696901919502525,-11.009423015534871,9.000522846543047,-4.965722054377158,3.3036209270405212,-7.910611011705774,2.3676321387037302,-2.944888957328615,-13.966244900920206,-5.696901919502525,-16.91113385824882,-6.632890707839317,-11.94541180387166,8.26934298141768,-2.944888957328615,7.333354193080888,2.0208330970485426,-11.214231938746295,-0.9359887883367914,-6.2485098843691365,10.278243150409505,4.965722054377158,-5.312521096032345,290,65
-8.719952861267569,0.7574850604411052,-12.738655133521867,-3.852952744577412,-15.121920208521619,-4.610437805018518,-11.10321793626732,9.477437921708676,-4.018702272254299,4.867000116690157,-6.40196734725405,4.109515056249052,-2.383265074999751,-13.496140193962972,-4.610437805018518,-15.879405268962726,-5.367922865459623,-11.860702996708426,8.885702388944456,-2.383265074999751,8.12821732850335,1.6354371972545472,-11.268967463944207,-0.7574850604411052,-7.250265191689908,10.5114824035031,4.018702272254299,-6.492780131248803,290,70
-9.309007557803145,0.5732164138534769,-12.350105297083948,-2.9156690611263785,-14.153608403479288,-3.4888854749798557,-11.112510664198487,9.882223971656623,-3.0410977392808025,6.393338496676766,-4.844600845676142,5.82012208282329,-1.80350310639534,-12.923321710937426,-3.4888854749798557,-14.726824817332766,-4.0621018888333325,-11.685727078051961,9.434436235957568,-1.80350310639534,8.861219822104092,1.2375946328854632,-11.23793934235291,-0.5732164138534769,-8.196841603072105,10.664722928499431,3.0410977392808025,-7.62362518921863,290,75
-9.82721508589139,0.3845852442388903,-11.867563702137753,-1.9561953755910624,-13.077579092304065,-2.3407806198299523,-11.037230476057701,10.21180033013028,-2.0403486162463635,7.871019710300327,-3.2503640064126755,7.486434466061439,-1.2100153901663118,-12.252148946376643,-2.3407806198299523,-13.462164336542955,-2.7253658640688427,-11.421815720296594,9.911368326546693,-1.2100153901663118,9.526783082307801,0.8303332260800519,-11.121383716713003,-0.3845852442388903,-9.081035100466641,10.736798472474113,2.0403486162463635,-8.696449856227751,290,80
-10.270631573341298,0.19302714869672546,-11.294702781587407,-0.981833862064433,-11.902021507778255,-1.1748610107611583,-10.877950299532147,10.463658722038023,-1.0240712082461083,9.288797711276866,-1.6313899344369565,9.09577056258014,-0.6073187261908481,-11.487729930284132,-1.1748610107611583,-12.09504865647498,-1.3678881594578838,-11.070977448228872,10.312868919522973,-0.6073187261908481,10.119841770826248,0.4167524820552602,-10.92018764571382,-0.19302714869672546,-9.896116437467713,10.727160497017096,1.0240712082461083,-9.703089288770986,290,85
-10.635882352941177,1.356135994873022e-16,-10.635882352941177,-6.897994661998335e-16,-10.635882352941179,-8.254130656871356e-16,-10.635882352941177,10.635882352941177,-7.194738337028614e-16,10.635882352941175,-1.1461530809013222e-15,10.635882352941175,-4.2667924719846103e-16,-10.635882352941177,-8.254130656871356e-16,-10.635882352941179,-9.610266651744378e-16,-10.635882352941177,10.635882352941177,-4.2667924719846103e-16,10.635882352941177,2.9279458650440043e-16,-10.635882352941177,-1.356135994873022e-16,-10.635882352941177,10.635882352941177,7.194738337028614e-16,-10.635882352941177,290,90
10.635882352941177,2.0703703761197242e-16,10.635882352941177,-6.034155781712064e-16,10.635882352941177,-8.104526157831788e-16,10.635882352941177,-10.635882352941177,-6.795484718459389e-16,-10.635882352941177,-1.1673103520547016e-15,-10.635882352941179,-4.877618802087627e-16,10.635882352941177,-8.104526157831788e-16,10.635882352941175,-1.0174896533951512e-15,10.635882352941177,-10.635882352941177,-4.877618802087627e-16,-10.635882352941177,1.9178659163717631e-16,10.635882352941177,-2.0703703761197242e-16,10.635882352941177,-10.635882352941177,6.795484718459389e-16,10.635882352941177,295,-90
10.99672260755733,0.294688506137599,10.029479614099873,-0.8588783792622505,9.335218232235539,-1.1535668853998495,10.302461225692994,-10.702034101419732,-0.9672429934574557,-11.85560098681958,-1.6615043753217928,-12.15028949295718,-0.6942613818643376,9.734791107962277,-1.1535668853998495,9.040529726097938,-1.4482553915374483,10.007772719555394,-10.888357993362124,-0.6942613818643376,-11.183046499499726,0.27298161159311807,10.194096611497788,-0.294688506137599,11.161339604955245,-10.488785117635388,0.9672429934574557,11.456028111092841,295,-85
11.273871163127321,0.5871342548057066,9.346746479429907,-1.711220175453372,7.963507464023703,-2.2983544302590784,9.890632147721117,-10.686736908321615,-1.927124683697414,-12.985091338580691,-3.3103636991036187,-13.572225593386399,-1.3832390154062049,8.7596122246242,-2.2983544302590784,7.376373209217994,-2.8854886850647845,9.30349789291541,-11.057966654883277,-1.3832390154062049,-11.645100909688985,0.5438856682912089,9.674727639477073,-0.5871342548057066,11.601852323174489,-10.261861894282779,1.927124683697414,12.188986577980193,295,-80
11.46521875179638,0.8751115572733857,8.59287896033165,-2.550538552846299,6.531189595513373,-3.425650110119684,9.403529386978107,-10.590107194522997,-2.872339791464734,-14.015757304642682,-4.934029156283009,-14.890868861916067,-2.0616893648182755,7.7177674030582635,-3.425650110119684,5.656078038239988,-4.300761667393069,8.52841782970472,-11.143417513177946,-2.0616893648182755,-12.018529070451333,0.8106504266464578,9.081728148359673,-0.8751115572733857,11.954067939824405,-9.956839705633058,2.872339791464734,12.82917949709779,295,-75
11.569309102875913,1.15642873238341,7.773614443823087,-3.3704457917947828,5.0491654305410805,-4.526874524178194,8.844860089593906,-10.412880370492502,-3.7956946590528244,-14.939754894670696,-6.520143672334832,-16.096183627054106,-2.7244490132820065,6.617185711439678,-4.526874524178194,3.8927366981576697,-5.683303256561602,7.688431357210495,-11.14406023561787,-2.7244490132820065,-12.30048896800128,1.0712456457708177,8.419611222335863,-1.15642873238341,12.215305881388687,-9.576039954719274,3.7956946590528244,13.371734613772098,295,-70
11.585350025942724,1.4289447865692353,6.895188027560301,-4.164701903136893,3.5287140678729334,-5.593646689706131,8.218876066255355,-10.15640523937349,-4.690161998382422,-15.750051929079618,-8.056635958069789,-17.17899671564885,-3.3664739596873674,5.466243240991066,-5.593646689706131,2.099769281303697,-7.022591476275364,6.789931279686121,-11.059889930697194,-3.3664739596873674,-12.48883471726643,1.3236880386950547,7.693415971009828,-1.4289447865692353,12.383577969392249,-9.122360757579061,4.690161998382422,13.812522755961483,295,-65
