delay01,delay02,delay03,delay04,delay05,delay06,delay07,delay12,delay13,delay14,delay15,delay16,delay17,delay23,delay24,delay25,delay26,delay27,delay34,delay35,delay36,delay37,delay45,delay46,delay47,delay56,delay57,delay67,azimutalReal,elevacaoReal
12.252148946376643,2.0403486162463635,11.867563702137753,0.8303332260800506,9.5267830823078,-1.2100153901663127,9.911368326546693,-10.21180033013028,-0.38458524423889123,-11.421815720296594,-2.725365864068844,-13.462164336542957,-2.340780619829953,9.827215085891389,-1.2100153901663127,7.486434466061437,-3.250364006412677,7.871019710300327,-11.037230476057701,-2.340780619829953,-13.077579092304065,-1.9561953755910615,8.696449856227751,-2.0403486162463635,9.081035100466641,-10.736798472474113,0.38458524423889123,11.121383716713003,340,-80
13.496140193962972,4.0187022722542975,12.738655133521867,1.6354371972545438,8.128217328503348,-2.3832650749997533,8.885702388944454,-9.477437921708676,-0.7574850604411073,-11.860702996708428,-5.367922865459624,-15.879405268962726,-4.610437805018518,8.719952861267567,-2.3832650749997533,4.10951505624905,-6.40196734725405,4.867000116690158,-11.103217936267322,-4.610437805018518,-15.121920208521619,-3.8529527445774097,6.492780131248804,-4.0187022722542975,7.250265191689911,-10.5114824035031,0.7574850604411073,11.26896746394421,340,-70
14.330058051132196,5.8749496932812555,13.222688974744441,2.3908492367616114,6.482679804248749,-3.484100456519644,7.590048880636504,-8.455108357850941,-1.1073690763877557,-11.939208814370586,-7.847378246883448,-17.814158507651843,-6.740009170495694,7.347739281463186,-3.484100456519644,0.6077301109674934,-9.3590501498009,1.7150991873552488,-10.831839737982827,-6.740009170495694,-16.706789431264085,-5.632640094107937,4.091830567487137,-5.8749496932812555,5.199199643874892,-9.966780260768392,1.1073690763877557,11.074149337156147,340,-60
14.728564345777029,7.5526897407458495,13.304958102472877,3.073616532037765,4.640169334536315,-4.479073208708084,6.063775577840469,-7.17587460503118,-1.4236062433041528,-11.654947813739264,-10.088395011240712,-19.207637554485117,-8.664788767936562,5.752268361727028,-4.479073208708084,-2.9125204062095342,-12.031762949453931,-1.48891416290538,-10.231341570435111,-8.664788767936562,-17.78403131118096,-7.241182524632408,1.5665528024985511,-7.5526897407458495,2.9901590458027028,-9.1192425432444,1.4236062433041528,10.542848786548554,340,-50
14.6795506657886,9.000945132283299,12.982962810891328,3.662993544312964,2.6566696676329746,-5.337951587970335,4.353257522530246,-5.678605533505301,-1.696587854897271,-11.016557121475634,-12.022880998155626,-20.017502253758938,-10.326293143258354,3.98201767860803,-5.337951587970335,-6.344275464650325,-14.338896720253635,-4.647687609753053,-9.319969266578365,-10.326293143258354,-18.320914398861667,-8.629705288361082,-1.0063238766799896,-9.000945132283299,0.6902639782172824,-7.994621255603309,1.696587854897271,9.69120911050058,340,-40
14.184506267031235,10.175711360674326,12.266486763997023,4.141072351308382,0.5924484372183216,-6.034639009365942,2.5104679402525347,-4.008794906356912,-1.9180195030342138,-10.043433915722854,-13.592057829812914,-20.219145276397178,-11.674038326778701,2.090775403322698,-6.034639009365942,-9.583262923456005,-16.210350370040267,-7.665243420421789,-8.12541441268864,-11.674038326778701,-18.301125773362966,-9.756018823744487,-3.54862391409006,-10.175711360674326,-1.6306044110558484,-6.627087446584264,1.9180195030342138,8.545106949618477,340,-30
13.258472823056632,11.041293748529663,11.177299723920472,4.493326770393014,-1.4897740391678342,-6.547966978136647,0.5913990599683273,-2.2171790745269724,-2.081173099136162,-8.765146052663619,-14.748246862224466,-19.80643980119328,-12.667073763088304,0.1360059753908102,-6.547966978136647,-12.531067787697497,-17.589260726666303,-10.449894688561333,-6.683972953527456,-12.667073763088304,-17.725266702057116,-10.585900663952142,-5.983100809560849,-11.041293748529663,-3.901927710424687,-5.058192938968812,2.081173099136162,7.139366038104973,340,-20
11.92958739146442,11.571392013000146,9.748496087719161,4.709053729292308,-3.5267304852359156,-6.862338283707838,-1.345639181490655,-0.35819537846427546,-2.18109130374526,-7.220533662172113,-15.456317876700336,-18.791925675172262,-13.275226572955079,-1.8228959252809844,-6.862338283707838,-15.09812249823606,-18.43373029670798,-12.9170311944908,-5.039442358426853,-13.275226572955079,-16.610834371427,-11.094135269209815,-8.235784214528223,-11.571392013000146,-6.054692910782964,-3.3356077984719223,2.18109130374526,5.516699102217181,340,-10
10.238227483645058,11.749899386562507,8.023489330869547,4.781698473523222,-5.456529010121836,-6.968200913039286,-3.241790857346325,1.5116719029174506,-2.214738152775511,-5.456529010121836,-15.694756493766892,-17.20642839668434,-13.480018340991382,-3.7264100556929614,-6.968200913039286,-17.20642839668434,-18.718100299601794,-14.991690243908833,-3.241790857346325,-13.480018340991382,-14.991690243908833,-11.265280188215872,-10.238227483645058,-11.749899386562507,-8.023489330869547,-1.5116719029174506,2.214738152775511,3.7264100556929614,340,0
8.235784214528223,11.571392013000146,6.054692910782964,4.709053729292308,-7.220533662172113,-6.862338283707838,-5.039442358426853,3.3356077984719223,-2.18109130374526,-3.5267304852359156,-15.456317876700336,-15.09812249823606,-13.275226572955079,-5.516699102217181,-6.862338283707838,-18.791925675172262,-18.43373029670798,-16.610834371427,-1.345639181490655,-13.275226572955079,-12.9170311944908,-11.094135269209815,-11.92958739146442,-11.571392013000146,-9.748496087719161,0.35819537846427546,2.18109130374526,1.8228959252809844,340,10
5.983100809560849,11.041293748529663,3.901927710424687,4.493326770393014,-8.765146052663619,-6.547966978136647,-6.683972953527456,5.058192938968812,-2.081173099136162,-1.4897740391678342,-14.748246862224466,-12.531067787697497,-12.667073763088304,-7.139366038104973,-6.547966978136647,-19.80643980119328,-17.589260726666303,-17.725266702057116,0.5913990599683273,-12.667073763088304,-10.449894688561333,-10.585900663952142,-13.258472823056632,-11.041293748529663,-11.177299723920472,2.2171790745269724,2.081173099136162,-0.1360059753908102,340,20
3.54862391409006,10.175711360674326,1.6306044110558484,4.141072351308382,-10.043433915722854,-6.034639009365942,-8.12541441268864,6.627087446584264,-1.9180195030342138,0.5924484372183216,-13.592057829812914,-9.583262923456005,-11.674038326778701,-8.545106949618477,-6.034639009365942,-20.219145276397178,-16.210350370040267,-18.301125773362966,2.5104679402525347,-11.674038326778701,-7.665243420421789,-9.756018823744487,-14.184506267031235,-10.175711360674326,-12.266486763997023,4.008794906356912,1.9180195030342138,-2.090775403322698,340,30
1.0063238766799896,9.000945132283299,-0.6902639782172824,3.662993544312964,-11.016557121475634,-5.337951587970335,-9.319969266578365,7.994621255603309,-1.696587854897271,2.6566696676329746,-12.022880998155626,-6.344275464650325,-10.326293143258354,-9.69120911050058,-5.337951587970335,-20.017502253758938,-14.338896720253635,-18.320914398861667,4.353257522530246,-10.326293143258354,-4.647687609753053,-8.629705288361082,-14.6795506657886,-9.000945132283299,-12.982962810891328,5.678605533505301,1.696587854897271,-3.98201767860803,340,40
-1.5665528024985511,7.5526897407458495,-2.9901590458027028,3.073616532037765,-11.654947813739264,-4.479073208708084,-10.231341570435111,9.1192425432444,-1.4236062433041528,4.640169334536315,-10.088395011240712,-2.9125204062095342,-8.664788767936562,-10.542848786548554,-4.479073208708084,-19.207637554485117,-12.031762949453931,-17.78403131118096,6.063775577840469,-8.664788767936562,-1.48891416290538,-7.241182524632408,-14.728564345777029,-7.5526897407458495,-13.304958102472877,7.17587460503118,1.4236062433041528,-5.752268361727028,340,50
-4.091830567487137,5.8749496932812555,-5.199199643874892,2.3908492367616114,-11.939208814370586,-3.484100456519644,-10.831839737982827,9.966780260768392,-1.1073690763877557,6.482679804248749,-7.847378246883448,0.6077301109674934,-6.740009170495694,-11.074149337156147,-3.484100456519644,-17.814158507651843,-9.3590501498009,-16.706789431264085,7.590048880636504,-6.740009170495694,1.7150991873552488,-5.632640094107937,-14.330058051132196,-5.8749496932812555,-13.222688974744441,8.455108357850941,1.1073690763877557,-7.347739281463186,340,60
-6.492780131248804,4.0187022722542975,-7.250265191689911,1.6354371972545438,-11.860702996708428,-2.3832650749997533,-11.103217936267322,10.5114824035031,-0.7574850604411073,8.128217328503348,-5.367922865459624,4.10951505624905,-4.610437805018518,-11.26896746394421,-2.3832650749997533,-15.879405268962726,-6.40196734725405,-15.121920208521619,8.885702388944454,-4.610437805018518,4.867000116690158,-3.8529527445774097,-13.496140193962972,-4.0187022722542975,-12.738655133521867,9.477437921708676,0.7574850604411073,-8.719952861267567,340,70
-8.696449856227751,2.0403486162463635,-9.081035100466641,0.8303332260800506,-11.421815720296594,-1.2100153901663127,-11.037230476057701,10.736798472474113,-0.38458524423889123,9.5267830823078,-2.725365864068844,7.486434466061437,-2.340780619829953,-11.121383716713003,-1.2100153901663127,-13.462164336542957,-3.250364006412677,-13.077579092304065,9.911368326546693,-2.340780619829953,7.871019710300327,-1.9561953755910615,-12.252148946376643,-2.0403486162463635,-11.867563702137753,10.21180033013028,0.38458524423889123,-9.827215085891389,340,80
-10.635882352941177,7.194738337028613e-16,-10.635882352941177,2.927945865043998e-16,-10.635882352941177,-4.2667924719846127e-16,-10.635882352941177,10.635882352941177,-1.356135994873026e-16,10.635882352941177,-9.61026665174438e-16,10.635882352941175,-8.254130656871355e-16,-10.635882352941177,-4.2667924719846127e-16,-10.635882352941179,-1.1461530809013226e-15,-10.635882352941179,10.635882352941177,-8.254130656871355e-16,10.635882352941175,-6.89799466199833e-16,-10.635882352941177,-7.194738337028613e-16,-10.635882352941177,10.635882352941177,1.356135994873026e-16,-10.635882352941177,340,90
10.635882352941177,7.82635483244304e-16,10.635882352941177,4.873737726553878e-16,10.635882352941177,-2.9526171058891605e-16,10.635882352941177,-10.635882352941177,9.778150490056499e-18,-10.635882352941177,-8.266440904540327e-16,-10.635882352941179,-8.364222409440892e-16,10.635882352941177,-2.9526171058891605e-16,10.635882352941175,-1.07789719383322e-15,10.635882352941175,-10.635882352941177,-8.364222409440892e-16,-10.635882352941179,-8.462003914341456e-16,10.635882352941177,-7.82635483244304e-16,10.635882352941177,-10.635882352941177,-9.778150490056499e-18,10.635882352941177,350,-90
12.337504429148678,2.219468103578468,12.365234187879661,1.3821383850950129,9.993232758550729,-0.8373297184834553,9.965502999819746,-10.11803632557021,0.02772975873098263,-10.955366044053667,-2.3442716705979514,-13.174834147632136,-2.372001429328934,10.145766084301194,-0.8373297184834553,7.7737646549722585,-3.0567978220619234,7.746034896241277,-10.983095802784648,-2.372001429328934,-13.202563906363117,-2.3997311880599166,8.611094373455716,-2.219468103578468,8.583364614724731,-10.830562477034182,-0.02772975873098263,10.802832718303199,350,-80
13.664257676354973,4.371498791934755,13.718874639129831,2.7222811947546828,9.046943843611487,-1.6492175971800727,8.992326880836627,-9.292758884420218,0.05461696277485927,-10.941976481600289,-4.617313832743487,-15.313475273535046,-4.671930795518346,9.347375847195076,-1.6492175971800727,4.675445051676731,-6.020716389114828,4.620828088901871,-10.99659344437515,-4.671930795518346,-15.368092236309906,-4.726547758293206,6.324662648856803,-4.371498791934755,6.270045686081944,-10.696161440791558,-0.05461696277485927,10.6415444780167,350,-70
14.575829368513231,6.390703701583227,14.655674026555571,3.9797088678524832,7.825768117958585,-2.4109948337307445,7.745923459916247,-8.185125666930004,0.07984465804233845,-10.59612050066075,-6.750061250554646,-16.986824202243977,-6.829905908596985,8.264970324972344,-2.4109948337307445,1.4350644163753576,-8.801698535313971,1.3552197583330197,-10.675965158703088,-6.829905908596985,-17.066668860286313,-6.909750566639324,3.8460592501061024,-6.390703701583227,3.766214592063763,-10.23676295168933,-0.07984465804233845,10.15691829364699,350,-60
15.044521861034763,8.215730313111203,15.147168174813311,5.116215100830441,6.366810388071259,-3.0995152122807603,6.264164074292711,-6.828791547923562,0.10264631377854788,-9.928306760204322,-8.677711472963505,-18.144037073315523,-8.780357786742053,6.93143786170211,-3.0995152122807603,-1.8489199250399437,-11.31524552539196,-1.9515662388184918,-10.03095307398287,-8.780357786742053,-18.246683387094073,-8.883004100520603,1.2505952872408168,-8.215730313111203,1.147948973462269,-9.466325600352018,-0.10264631377854788,9.36367928657347,350,-50
15.056094169704146,9.791126116435429,15.178423282916283,6.097267726899427,4.7144003463038935,-3.693858389536002,4.592071233091756,-5.264968053268716,0.12232911321213658,-8.958826442804718,-10.341693823400252,-18.749952559240146,-10.46402293661239,5.387297166480852,-3.693858389536002,-5.076725770131535,-13.48498450597143,-5.199054883343671,-9.081155556016855,-10.46402293661239,-18.872281672452285,-10.586352049824523,-1.3828673805955343,-9.791126116435429,-1.505196493807671,-8.408258735839896,-0.12232911321213658,8.285929622627759,350,-40
14.610194675778326,11.06902350726064,14.748489680220617,6.893057958452916,2.9187456356157653,-4.175965548807726,2.7804506311734722,-3.5411711685176837,0.13829500444229345,-7.71713671732541,-11.69144904016256,-18.78616022458605,-11.829744044604853,3.679466172959977,-4.175965548807726,-8.150277871644876,-15.244989056068366,-8.288572876087168,-7.855431721767703,-11.829744044604853,-18.924455229028343,-11.968039049047144,-3.97431232283715,-11.06902350726064,-4.112607327279443,-7.094711184423491,-0.13829500444229345,6.956416179981198,350,-30
13.720371809744213,12.010594220013896,13.870430681687333,7.479406111994439,1.034406315746011,-4.531188108019457,0.8843474438028911,-1.7097775897303165,0.1500588719431197,-6.240965697749774,-12.6859654939982,-18.25155991776367,-12.836024365941324,1.8598364616734364,-4.531188108019457,-10.976187904267887,-16.541782328033353,-11.126246776211005,-6.391024569692893,-12.836024365941324,-18.401618789706788,-12.986083237884442,-6.444999796248429,-12.010594220013896,-6.595058668191551,-5.565594423765468,-0.1500588719431197,5.415535551822348,350,-20
12.413662389114156,12.587229105045957,12.570925665667566,7.838496295585123,-0.8813629165928354,-4.748732809460832,-1.0386261931462422,0.17356671593179954,0.1572632765534068,-4.575166093529033,-13.295025305706991,-17.16239519857499,-13.4522885822604,-0.016303439378392737,-4.748732809460832,-13.46859202163879,-17.33596191450679,-13.625855298192198,-4.732429370082439,-13.4522885822604,-17.319658475128396,-13.609551858813806,-8.719859212177957,-12.587229105045957,-8.877122488731366,-3.867369892867997,-0.1572632765534068,3.7101066163145906,350,-10
10.729770118407126,12.781407403166453,10.889459434491805,7.959417735704964,-2.7703523827021628,-4.821989667461488,-2.9300416987868396,2.051637284759325,0.1596893160846769,-2.7703523827021628,-13.500122501109288,-15.551759785868615,-13.659811817193967,-1.8919479686746479,-4.821989667461488,-15.551759785868615,-17.603397070627942,-15.711449101953294,-2.9300416987868396,-13.659811817193967,-15.711449101953294,-13.819501133278646,-10.729770118407126,-12.781407403166453,-10.889459434491805,-2.051637284759325,-0.1596893160846769,1.8919479686746479,350,0
8.719859212177957,12.587229105045957,8.877122488731366,7.838496295585123,-4.575166093529033,-4.748732809460832,-4.732429370082439,3.867369892867997,0.1572632765534068,-0.8813629165928354,-13.295025305706991,-13.46859202163879,-13.4522885822604,-3.7101066163145906,-4.748732809460832,-17.16239519857499,-17.33596191450679,-17.319658475128396,-1.0386261931462422,-13.4522885822604,-13.625855298192198,-13.609551858813806,-12.413662389114156,-12.587229105045957,-12.570925665667566,-0.17356671593179954,-0.1572632765534068,0.016303439378392737,350,10
6.444999796248429,12.010594220013896,6.595058668191551,7.479406111994439,-6.240965697749774,-4.531188108019457,-6.391024569692893,5.565594423765468,0.1500588719431197,1.034406315746011,-12.6859654939982,-10.976187904267887,-12.836024365941324,-5.415535551822348,-4.531188108019457,-18.25155991776367,-16.541782328033353,-18.401618789706788,0.8843474438028911,-12.836024365941324,-11.126246776211005,-12.986083237884442,-13.720371809744213,-12.010594220013896,-13.870430681687333,1.7097775897303165,-0.1500588719431197,-1.8598364616734364,350,20
