pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
1,54858-3-1-2.wav,-282.98648,60.635895,8.981529,8.185116,12.371631,11.840618,6.602273,7.6924725,7.883322,10.356335,12.013191,10.010087,9.406004,0.044382684,5831.22062816003,5876.27120646954,0.04146326,13142.097643769968,0.07370394868210862,-0.41424453258514404,23.22008996790742,0.005192509,3
1,54858-3-2-0.wav,-300.29523,46.135998,4.690701,0.4935577,-0.18349952,3.1783097,1.3212274,0.74601257,-0.15197206,4.258947,10.011303,9.750472,9.161186,0.037113518,7333.73107054815,5754.000624648297,0.17512934,14173.549107142857,0.15763113839285714,-0.3342103064060211,23.476861718406063,0.005941633,3
3,54898-8-0-0.wav,-71.14786,168.04643,-32.756973,6.5402136,-4.5693693,12.890318,5.084578,-0.6686871,10.289782,1.4578483,9.355311,6.5829453,4.744272,0.19477299,2071.543579137626,2966.7779912188494,0.0037307306,3551.317891373802,0.047792282348242815,-0.031536001712083817,0.12027737813786521,0.039128207,8
3,54898-8-0-1.wav,-74.46313,166.64691,-33.698982,5.789099,-2.5871925,13.492507,4.0825033,-0.6999248,11.685414,1.9644971,8.636205,5.2322726,1.2335007,0.179618,2123.4452912910783,3003.6557561671375,0.004091097,3573.6571485623003,0.049909207767571885,-0.07812552899122238,0.25414269437933523,0.03328613,8
3,54898-8-0-10.wav,-86.630806,157.80692,-24.684927,11.810879,-10.530104,6.7259603,10.51007,9.409711,11.503406,3.2673328,7.866617,3.734445,8.654815,0.18513529,2231.7240682755955,3182.77890547622,0.004166926,4183.993111022364,0.05117593101038339,-0.007281139492988586,0.37834231886175074,0.03608812,8
3,54898-8-0-2.wav,-72.86462,163.77795,-32.976555,11.765554,-3.515526,10.666739,4.9792643,0.8089794,12.682063,2.4994802,7.2256827,6.3565965,3.230181,0.18162605,2164.724811016806,3040.1993741464257,0.004295292,3862.6946884984027,0.04938192641773163,-0.07410218566656113,0.2649357329868267,0.03404767,8
3,54898-8-0-3.wav,-85.6669,160.30602,-30.192028,7.7951264,-5.5266247,8.254744,7.852337,4.096721,11.089257,2.2534919,5.0042663,7.1687527,6.5211964,0.1595451,2218.107481540185,3159.0064477865935,0.0047664084,3985.9974041533546,0.05155501198083067,-0.030593078583478928,0.36280903133137477,0.026396645,8
3,54898-8-0-4.wav,-96.897255,160.87708,-30.495,-2.2822964,-8.413575,7.1880836,10.377354,2.9893436,10.558425,5.4260373,7.1443977,6.832062,5.753904,0.14951783,2224.449191418455,3192.45984643027,0.004878215,3802.1041333865815,0.053838857827476036,0.015604816377162933,0.7775554964208071,0.023980284,8
3,54898-8-0-5.wav,-91.18128,162.59276,-34.378445,-2.8705919,-11.656368,8.46187,15.007246,0.049308825,10.703984,10.012641,10.196997,5.861204,3.8597713,0.15836324,2185.934210827379,3078.897247732655,0.004159373,3753.2448083067093,0.05516954123402556,0.002821339061483741,0.2877153411698248,0.025791982,8
3,54898-8-0-6.wav,-78.973015,161.8061,-36.70328,1.8758596,-13.631681,8.869438,12.308662,0.13885893,12.795101,10.326405,11.5211735,5.0290213,2.0579557,0.19116768,2176.66536089896,2996.294660459743,0.003787496,3853.8338658146963,0.05453929962060703,-0.027517907321453094,0.46206222821680853,0.039081533,8
3,54898-8-0-7.wav,-83.06065,160.4376,-30.066917,2.1770167,-15.084696,7.8489103,8.236033,6.9846144,16.330555,4.036836,7.9481773,5.434131,4.8176136,0.20736226,2150.46604356902,3041.6008472026597,0.0030401528,3701.5150758785944,0.05352217701677316,-0.018132202327251434,0.11566015742902147,0.044585545,8
3,54898-8-0-8.wav,-105.219574,165.09337,-16.613321,-3.868806,-13.646435,3.8691504,9.377354,12.025622,17.997435,4.7661004,5.27956,4.4173627,4.800841,0.21916628,1975.094366740192,3067.821974153284,0.0021341594,3048.559804313099,0.04944276657348243,-0.01262785866856575,0.05374139272544687,0.05029331,8
3,54898-8-0-9.wav,-121.64647,162.0756,-10.690373,-0.5227687,-8.553719,0.10801224,7.8956747,8.725194,14.414799,8.97554,8.978915,5.340438,4.7388387,0.18242237,2078.865639615311,3288.7058673999277,0.0033861944,3364.9910143769966,0.04531655601038339,-0.02423916757106781,0.9611004536890988,0.038457643,8
8,54914-2-0-23.wav,-171.77415,143.25113,19.303877,9.827613,11.400705,17.69984,24.452293,17.594566,12.916921,17.762415,18.301067,7.9444256,6.663265,0.22373591,1755.8847921147023,3801.523638734451,0.0009901887,2903.916234025559,0.012944913138977636,0.09486499428749084,-0.06749846928226066,0.051708587,2
8,54914-2-0-26.wav,-172.89464,144.50017,22.667892,10.298655,7.112036,14.707475,21.24347,13.475639,14.782534,20.070147,18.656422,13.5134535,12.116293,0.21483117,1770.3166057556539,3792.5629383845207,0.0010374933,2993.5228634185305,0.01590736072284345,-0.07235509902238846,0.09073423246809487,0.047629222,2
8,54914-2-0-27.wav,-169.20828,151.50694,25.8609,7.3127513,10.069982,17.694262,19.28983,13.163404,14.885453,19.957579,18.688848,11.643145,10.9077015,0.24891283,1587.5613970538147,3618.2350349622734,0.00078812405,2200.791234025559,0.013508074580670926,-0.02267133817076683,-0.006282167930672156,0.06410374,2
8,54914-2-0-3.wav,-183.50105,147.63022,32.00323,13.898101,11.848268,18.894863,22.632063,12.819105,13.864991,18.938507,13.351729,4.4076023,3.679136,0.24831982,1590.2517349187644,3684.5545497157264,0.00065863866,2319.164337060703,0.01164386980830671,-0.06337621062994003,-0.21650453790764557,0.06398147,2
8,54914-2-0-34.wav,-179.16096,144.65265,25.262844,6.9504857,10.609682,22.981209,25.329405,14.992244,15.905119,20.555855,14.392974,5.7905383,8.529723,0.22799104,1697.6855107500894,3778.77786230439,0.0008316913,2524.5232627795526,0.013261593949680512,0.07759770005941391,-0.013887685318518805,0.05389906,2
8,54914-2-0-35.wav,-191.93903,142.486,32.61451,8.085948,8.962875,22.048124,26.423347,17.416815,16.689133,19.177298,14.454841,9.378896,8.9578705,0.2324327,1655.509787487601,3825.8410395932096,0.00070598035,2311.05231629393,0.011361509085463259,0.09741784632205963,-0.05715490487136421,0.05592674,2
8,54914-2-0-48.wav,-175.88174,152.48924,29.896837,7.3305545,9.104786,15.258372,20.049774,16.749802,14.46874,16.586897,14.330905,6.997815,5.7576504,0.2286398,1610.580333615895,3691.573451547687,0.00078052236,2188.4984025559106,0.011639189796325878,-0.04775888845324516,-0.20408412558958977,0.053338744,2
9,54976-4-0-0.wav,-111.54645,169.72319,-34.141724,-3.3699346,22.528246,-13.270269,-9.829785,11.543415,3.89513,3.6789699,12.965463,4.7095633,0.7499798,0.14549832,2192.542864440623,3109.9878873198068,0.0032315596,3528.167432108626,0.05927079173322684,0.03709851950407028,0.5889266802070487,0.02231752,4
9,54976-4-0-1.wav,-131.3267,158.2368,-33.590473,-7.5618153,20.86673,-14.944984,-12.53222,9.539981,2.9845703,5.0985146,13.688344,5.1115303,-0.46279353,0.10408221,2464.9430649493106,3416.4330355131556,0.0052354466,3745.75678913738,0.0668336910942492,0.06899863481521606,1.5142913459592329,0.011649777,4
9,54976-4-0-2.wav,-121.654655,159.5513,-39.35599,-8.958267,21.24661,-11.999148,-13.166661,4.330586,2.7436469,8.094251,12.780772,5.0195518,-0.4466346,0.11235608,2430.3243429912477,3282.407306935754,0.0050955187,3657.2733626198083,0.06990533895766773,0.03260136768221855,1.16314228687986,0.013496081,4
9,54976-4-0-3.wav,-90.880325,171.9222,-48.0371,-5.8487663,23.093496,-13.809895,-14.145707,3.672623,2.9397643,7.8947997,10.747923,4.732764,-0.9817534,0.15856792,2201.4477255696816,2838.0187794765684,0.0033129975,3396.31589456869,0.07074930111821086,0.0041256919503211975,0.2312509057613843,0.025465898,4
9,54976-4-0-4.wav,-87.600105,179.85655,-40.608685,-2.6827455,21.960672,-19.367855,-17.18828,8.718294,6.4710603,5.048308,10.153105,5.846222,0.69833744,0.18823688,2029.2981762056381,2754.7399762532823,0.0023256296,3253.8563298722047,0.06074811551517572,0.009586296044290066,0.09238920847998866,0.03579611,4
9,54976-4-0-5.wav,-89.007385,184.47345,-35.022385,-1.2377986,21.08642,-24.275097,-18.241112,15.163878,10.278974,2.3851666,10.999411,7.2662816,0.455629,0.20500939,1926.0388532253983,2730.2149548543703,0.0018387497,3216.6034345047924,0.053520617012779555,0.028347689658403397,0.018019696551251574,0.04257038,4
9,54976-4-0-6.wav,-81.71262,186.55556,-37.22093,0.65459585,22.353825,-23.713425,-18.128073,16.216904,12.109571,3.5090656,10.036285,5.7481103,-1.4635421,0.21697108,1911.5035405975614,2652.760704944066,0.001756117,3198.1329872204474,0.0551445811701278,0.01581079326570034,-0.025573241500747024,0.04751457,4
9,54976-4-0-7.wav,-118.336266,169.39647,-29.215893,-7.0145745,18.42922,-20.974323,-18.242926,13.699278,11.347402,5.028968,8.516546,3.7454603,-2.2029893,0.12783548,2213.225439495311,3196.730195835067,0.003718775,3385.333466453674,0.05735354682507987,-0.007447750307619572,0.6927598082011155,0.017065383,4
9,54976-4-0-8.wav,-119.79316,169.61804,-30.192131,-13.521953,14.434739,-19.672028,-19.476189,9.884031,11.499329,7.3778696,5.958351,0.44396427,-1.2894303,0.12890181,2219.488025635754,3205.3067674125255,0.0037635062,3280.189197284345,0.05850326976837061,0.012682636268436909,0.8273782202584226,0.01775181,4
9,54976-4-0-9.wav,-125.79301,172.91896,-22.966572,-12.624597,15.117987,-16.79139,-19.4079,4.962264,10.897767,9.3403015,4.488101,-2.8591118,-0.075658,0.12901562,2157.27731708203,3261.1801018743354,0.0037142548,3159.7568889776358,0.054768620207667734,0.043130021542310715,1.4725817112380462,0.018973675,4
9,54976-4-1-0.wav,-155.4229,148.6044,-24.084175,-10.621467,23.266312,-2.5615015,-9.397877,7.3548274,6.718689,7.1103835,7.758519,0.8656768,-1.0426605,0.07980013,2789.6786272705476,3910.0858991024666,0.00894107,4858.726038338658,0.06362320287539937,0.12256143987178802,3.0639762838628206,0.007638613,4
9,54976-4-1-1.wav,-127.78781,156.17761,-36.173355,-14.140728,24.176323,-2.9343202,-12.641635,3.5917587,2.3189402,6.2609377,7.1021223,1.9484686,-2.2979295,0.10120182,2546.080285472978,3468.5443906979112,0.0068525476,3655.2141573482427,0.07205346445686901,0.11206716299057007,3.165236907735067,0.012216781,4
9,54976-4-1-2.wav,-106.03881,158.8215,-46.901016,-15.819623,24.494272,0.98734194,-12.263265,-3.7787626,-4.149487,7.278634,4.724575,-0.74314,-0.98517936,0.13092585,2473.762690717502,3163.2032746169234,0.005607909,3512.3801916932907,0.08103440744808307,0.04843256622552872,1.5328097398150362,0.019709675,4
9,54976-4-1-3.wav,-135.49547,151.68802,-32.444645,-15.46833,20.931578,0.48415786,-14.4502125,-6.2146273,-1.6269857,6.131983,1.7313708,-2.674424,1.1532428,0.11207817,2781.4368449671697,3689.6095674414437,0.009614511,4973.230331469648,0.0758988743011182,0.020290587097406387,3.5560685334091353,0.018306112,4
8,55013-3-0-1.wav,-242.48187,113.50167,16.013159,-30.257925,-29.45104,-7.7601285,-2.6110177,-8.39693,-2.863797,2.800253,5.90808,5.8543677,4.0927978,0.065760605,4456.265621379743,5126.183060132091,0.056001913,9522.139576677317,0.0853727785543131,0.0679025948047638,8.669812579364388,0.009110889,3
8,55013-3-0-3.wav,-220.31203,125.05237,19.075087,-18.366903,-23.610926,-1.0968939,4.240449,-5.5664062,-0.50490487,4.181706,7.0192685,3.266047,-0.99943274,0.07691086,3907.007101382702,4938.926949564665,0.028328454,8910.618011182109,0.0670162115615016,-0.07136830687522888,9.605574442331447,0.013177228,3
8,55013-3-0-4.wav,-257.2945,102.873184,17.941896,-25.574646,-25.167389,-5.239583,1.7496533,-3.4009635,-2.0185177,1.341204,3.913321,3.2575836,1.7373558,0.04549045,5013.748282293782,5415.270374842253,0.077011816,10815.19568690096,0.09792145067891374,0.5337176322937012,19.076976960617262,0.004907065,3
8,55013-3-0-7.wav,-212.13779,134.03697,9.033193,-38.14744,-30.8321,-6.020626,-2.7909641,-10.820151,-2.5794253,5.18301,6.890621,4.836637,4.51332,0.08142384,3344.5557163193334,4612.258323609202,0.016668832,7109.562200479233,0.060489154852236424,0.04334454983472824,6.172100945234341,0.011026621,3
4,55018-0-0-102.wav,-82.9407,110.948654,-9.031729,39.84542,8.542723,17.052542,6.055256,16.949528,-0.9154324,4.926431,-3.052351,14.912274,0.8497383,0.17797333,3317.8182719712363,4040.7843757716955,0.009803209,6986.758686102236,0.07523431259984026,-0.048897694796323776,0.26986674138125144,0.032916587,0
4,55018-0-0-106.wav,-85.28865,122.207596,-5.0195,29.804619,4.91773,22.348066,5.2132034,8.15322,0.76725835,12.004322,-3.9420118,8.9021015,3.597365,0.18198887,3003.53002926591,4054.2599454081114,0.008554123,6727.985223642173,0.05219149361022364,-0.06629420816898346,0.35838254549365267,0.0354244,0
4,55018-0-0-110.wav,-84.48408,119.15582,-5.7407813,36.177795,12.1934185,23.25426,5.52222,11.61391,2.0718174,12.142404,-2.9541385,11.462735,3.5130057,0.22373697,2881.6845781136944,3959.9545153737085,0.005569317,6281.636880990415,0.048792244908146966,-0.03182915970683098,-0.03259618793045416,0.05227527,0
4,55018-0-0-116.wav,-87.97672,130.20482,-2.7352781,24.882593,6.783921,28.323645,12.280848,10.723669,4.041839,16.263819,-0.6635699,6.3038573,-0.45319456,0.22603978,2558.3963747471867,3879.14106992713,0.004228706,5777.880391373802,0.037920577076677314,0.026953639462590218,-0.07655498218566503,0.052114088,0
4,55018-0-0-121.wav,-102.74432,123.42155,6.6490655,34.37059,9.473782,28.939007,15.487097,9.736368,-0.50465286,14.066586,-0.20213303,6.837167,-0.055294633,0.22387773,2617.1062412037545,4027.0942969292823,0.0040639425,6131.626896964856,0.033223405051916934,-0.01345806010067463,-0.016346965847848782,0.052333612,0
4,55018-0-0-145.wav,-81.85729,124.14359,-3.0946083,31.043736,4.735901,24.13847,7.526821,9.855533,0.22115448,12.393448,-2.286069,7.76782,1.0136615,0.1921665,2881.9347228391257,4038.8441658209863,0.0071511785,6593.887280351438,0.044678514376996804,0.015101386234164238,-0.026799279657117037,0.037636746,0
4,55018-0-0-146.wav,-78.45593,127.63254,-3.772716,28.577541,4.105505,23.664854,6.8259964,11.0799265,1.3433752,11.323133,-2.7645345,8.342104,0.7332468,0.20278119,2793.0357939991986,3970.658911456522,0.0066497778,6340.979432907348,0.04387511232028754,0.00852896273136139,0.09982658537323674,0.042067926,0
4,55018-0-0-148.wav,-97.34599,132.54472,1.3448462,21.67209,13.167189,24.352156,4.1814127,12.107034,4.480587,13.601358,-0.6415207,7.346082,-0.79032356,0.20613578,2564.8976473620096,4001.464458772154,0.0047489717,5746.805111821086,0.03500804962060703,0.10004293918609619,0.3551118655608221,0.043942273,0
4,55018-0-0-162.wav,-83.43808,122.33329,5.243531,33.61182,10.359853,23.199665,6.357748,15.208938,0.52795786,14.102635,-1.5185796,7.809664,-2.964557,0.23562197,2801.723057858181,4165.696636399374,0.0053034453,6734.162839456869,0.034424608126996804,0.017578983679413795,-0.025679376687205657,0.05672303,0
4,55018-0-0-194.wav,-98.248505,139.11212,5.5086784,18.873205,10.326961,22.948145,7.8762197,15.413584,4.067926,12.415656,-0.33459824,6.7447586,-1.9859124,0.21951498,2376.3498070438277,3912.4208747549683,0.0036093632,5140.088358626198,0.02874931359824281,-0.01797175593674183,0.08266003667967414,0.049047343,0
4,55018-0-0-2.wav,-76.42617,113.62333,-0.17899837,34.39856,3.60437,27.374092,6.047776,10.32146,0.213878,13.512852,-2.5353992,11.5867195,1.2355231,0.19788043,3198.574720182863,4251.721084944125,0.009436589,7645.3299720447285,0.0505675294528754,0.02174065262079239,0.3060993706565931,0.04150793,0
4,55018-0-0-209.wav,-101.242645,132.88698,9.975813,18.598612,7.37924,23.634243,6.537599,14.626131,3.544244,14.06446,1.082019,9.154365,-1.6767591,0.20363452,2611.0603838670254,4157.67050753246,0.0046956465,6252.745607028754,0.031014439396964855,0.033923566341400146,0.14236873893082747,0.042818435,0
4,55018-0-0-246.wav,-92.910576,128.68513,10.723655,29.934027,10.16252,23.576376,5.7446256,12.490047,1.2739604,14.378913,-2.2856858,6.477168,-1.768804,0.23342022,2608.0695248320403,4116.31212761551,0.0042760307,6274.7728634185305,0.031835001497603835,0.00424227537587285,-0.07666646393010579,0.05565236,0
4,55018-0-0-248.wav,-86.417755,124.18944,9.275994,34.199738,9.805754,21.333454,4.630413,14.617036,1.249337,11.739268,-3.180586,7.474516,-2.905692,0.22522436,2796.548363947924,4175.835071733586,0.0055063143,6757.3756988817895,0.03794085712859425,0.029899336397647858,0.021107521831080334,0.0524614,0
4,55018-0-0-26.wav,-97.68045,125.43548,-5.7370543,28.080137,7.039584,20.052603,7.979118,13.082646,5.155172,9.133266,-1.950679,8.628867,-2.4625218,0.16564094,2874.8140559778453,3991.4815928683342,0.0071492926,6298.984125399361,0.04989828773961661,-0.034810151904821396,0.12624177755642174,0.028414603,0
4,55018-0-0-37.wav,-104.24683,126.25015,0.8084393,27.112564,8.328937,24.467588,8.864931,10.163582,6.3845854,15.349179,-1.1521891,6.7639713,1.6938311,0.18014772,2733.318013692406,4040.273827504045,0.005707605,6195.836661341853,0.03885033945686901,0.046842850744724274,0.21194291315660907,0.033832043,0
4,55018-0-0-44.wav,-104.66519,135.97693,-1.3428581,18.296247,7.9730573,28.00584,15.068234,12.312403,7.541092,15.161255,0.6870595,4.6593084,-2.6702447,0.20016433,2435.7083423045137,3845.4406273092513,0.0039250697,5356.4297124600635,0.033100164736421724,-0.16460631787776947,0.2042311104136778,0.04171447,0
4,55018-0-0-49.wav,-82.15629,132.72926,-4.6070895,20.07824,1.945484,26.668203,8.982616,9.9952755,6.9995937,15.528922,-3.5190704,8.012079,0.90265095,0.19799888,2680.5060859395785,3894.443612760732,0.0060554417,6001.772164536741,0.0451964357028754,0.08666051924228668,0.1489534360764191,0.040204283,0
4,55018-0-0-8.wav,-135.24406,108.112946,6.1671734,35.798817,9.310545,25.474495,14.313994,12.449222,6.400002,11.846355,0.92945164,11.324979,6.039607,0.16490227,2999.527210809129,4355.9526684924385,0.0065709623,7274.735423322683,0.03538245057907348,-0.06827983260154724,1.0241366339250675,0.030903948,0
4,55018-0-0-84.wav,-87.11558,117.43414,1.3856609,34.705807,5.6368313,27.328487,10.324911,10.832458,0.16753614,11.96946,-1.4177768,11.622638,2.448352,0.2236059,2929.2931668564365,4154.052384678411,0.005864185,6956.120207667732,0.0396272214456869,-0.06905414164066315,0.03837027349132871,0.05239149,0
4,55018-0-0-87.wav,-75.846634,119.030525,0.52224,34.929962,0.8559001,26.232153,10.359081,10.696231,-1.400783,11.880114,-2.2448175,10.719376,-0.11872391,0.20817657,3019.1339679355688,4133.4571817845745,0.0074455915,7085.974940095846,0.04541327625798722,-0.08962537348270416,-0.09825283641488092,0.044072803,0
4,55018-0-0-92.wav,-75.44731,116.92854,-1.5219767,36.69926,2.8670146,25.11642,9.162495,9.593015,-0.1419371,13.4808,-5.148351,9.271159,1.2351826,0.21768944,3033.3914403360295,4107.548521670232,0.006886362,6961.486621405751,0.04741008136980831,-0.09584682434797287,-0.0459491018194389,0.048471916,0
4,55018-0-0-93.wav,-74.012245,116.85541,-1.1525042,37.72767,2.893747,25.915138,9.734089,9.866821,-0.78313416,12.249966,-4.9832506,8.935815,-0.12003919,0.21860692,3049.8536862914007,4102.228797355608,0.0069972714,7004.605131789137,0.049892047723642176,0.0012404463486745954,0.009145287274121117,0.04899483,0
1,55020-4-0-0.wav,-130.11285,-61.756115,9.409799,26.721489,8.350427,25.80805,3.7950778,13.1061535,-0.59113455,2.4919708,8.96019,3.94115,0.6048125,0.14325112,10199.655992647362,4617.646323407359,0.15925133,15685.590555111821,0.3978540585063898,0.025227366015315056,0.78687237137343,0.023660293,4
1,55020-4-0-1.wav,-94.757484,-61.50302,12.799382,28.905039,8.461998,23.933731,8.628948,10.705996,-2.864218,7.1410136,9.6410265,0.061807457,3.2752883,0.20683372,10289.967638263446,4680.415028218685,0.13391785,15857.81499600639,0.3450760033945687,0.0640687495470047,-0.35553673848849376,0.04480311,4
1,55020-4-0-10.wav,-90.82852,-59.618385,10.996211,26.26925,5.4012675,22.562073,3.1708605,15.395555,-0.92778486,1.8304232,13.334316,2.4275339,-0.9975383,0.17500281,10240.586886278455,4633.4057003458565,0.17892373,15842.277356230032,0.42353016423722045,-0.00017278500308748335,0.20037418478042346,0.03178192,4
