pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
10,66115-1-0-1.wav,-140.21472,129.47478,18.053482,17.138859,20.981096,20.542665,10.169766,11.12968,-0.23594557,11.679354,6.4515977,4.9779563,-0.8329572,0.21555352,1788.6467840648206,3288.5650024379734,0.002112294,3691.235059760956,0.02222555092131474,0.07560267299413681,0.13450353310055263,0.049630374,1
8,66324-9-0-19.wav,-81.59803,86.769936,36.859676,14.858787,15.705728,7.260061,-1.8626306,-0.9945025,-3.2191217,9.310257,-1.846738,4.6700306,1.8608696,0.13317956,4366.955521743097,4717.114106638967,0.04556918,10544.57171314741,0.12023779880478087,-0.11200333386659622,0.4827736411322858,0.018240966,9
8,66324-9-0-30.wav,-61.758305,109.632675,21.026176,26.483023,15.21571,5.418151,0.76671696,-2.5846896,2.3449206,8.068248,1.0834543,3.9505906,-0.38027164,0.19498624,2942.721893109683,3993.053504220161,0.018440537,7243.401394422311,0.06016558764940239,-0.042539872229099274,0.18989637941326842,0.039228786,9
8,66324-9-0-4.wav,-86.30515,69.657814,47.270527,14.547932,17.103838,10.814873,1.240807,3.0322256,-3.5590773,6.0326505,-1.3341198,5.194083,-0.35220706,0.12459739,5337.688773630336,4986.357413432134,0.06860432,11762.823705179282,0.16983627988047809,-0.06841128319501877,0.7882605914927376,0.016252462,9
8,66324-9-0-42.wav,-77.075134,92.225235,40.04918,22.801495,16.622515,6.595744,5.3772383,3.2230005,-0.25021848,4.8986053,-1.0113847,3.543992,-1.6746978,0.17991976,3826.020346318168,4659.463993713189,0.026062954,10119.148406374503,0.084464874875498,0.008892146870493889,0.7253894967691483,0.034479972,9
8,66324-9-0-53.wav,-109.328255,109.67387,20.607182,25.705576,22.468931,9.689573,3.9788878,4.827698,1.3867149,1.6202495,1.6994212,11.379642,-0.39439982,0.16430254,2797.77635489421,3933.988241341833,0.010886034,7033.24203187251,0.05207684885458167,-0.02502148039638996,0.4251591573782534,0.028627886,9
8,66324-9-0-54.wav,-88.3992,102.10984,22.26368,30.464458,17.924517,8.936823,4.937513,6.216133,3.7512689,4.6227875,6.429312,10.824028,-2.6614735,0.19406393,2944.9120561532136,4031.82526507061,0.011664083,7467.255976095617,0.052819970119521914,-0.048258982598781586,0.269405014207694,0.0394312,9
5,66587-3-0-0.wav,-207.74564,59.92303,10.047561,-17.542213,-16.159773,-3.6157987,-7.703311,13.03237,-5.045881,4.6086226,-1.4016553,4.078965,7.8225765,0.070311554,5109.164825017215,4591.512297594638,0.07306964,10605.587121212122,0.13139204545454544,0.0045885988511145115,13.071587559535608,0.012177078,3
5,66587-3-1-0.wav,-206.13887,92.93692,-12.712591,-37.584286,-23.883207,-16.041597,-23.598345,-15.440842,-14.233899,-6.1529965,-3.6701317,4.2738767,10.526199,0.09587016,3706.290364468785,3917.962309853952,0.041560594,7732.954545454545,0.08971058238636363,0.08574903756380081,7.4254526790877105,0.018588206,3
5,66587-3-2-0.wav,-236.18192,53.775124,-5.663956,-30.40454,-26.543386,-15.126822,-15.080492,3.5979776,-14.144732,-11.112599,-2.0732594,5.65354,4.9068933,0.07432795,4929.502109801975,4082.025055494842,0.11368263,9613.162878787878,0.17157907196969696,0.07832594215869904,10.796716854635815,0.0131817395,3
5,66587-3-3-0.wav,-178.74889,53.61097,-27.214293,-20.224293,-12.53299,-6.1330776,-22.010508,-5.3941097,-11.421716,3.818442,2.0174222,7.5581946,8.498853,0.089194626,4663.102424292611,3719.93927050873,0.12416734,8280.745967741936,0.18664944556451613,0.051031630486249924,8.367360275972691,0.015662286,3
8,66599-9-0-11.wav,-100.99094,104.8552,4.3511887,41.838295,-1.9843708,21.383793,5.623974,3.4809222,4.6244464,-0.23145261,-1.2805108,-3.5795584,-2.2923844,0.14029296,2933.3056633703854,3447.9854841973297,0.016467473,6413.097609561753,0.07357873194721115,-0.0754106193780899,0.9262195852879382,0.022596713,9
8,66599-9-0-17.wav,-77.791,128.03732,-7.1426244,26.897232,-7.382014,8.541573,5.3137946,4.27506,-5.083267,4.751987,3.7496011,-1.9972566,-1.8789631,0.1471432,2407.0861585760276,3089.191225699214,0.01267534,5066.733067729084,0.06672139566733068,0.034729767590761185,0.5702238617103337,0.023031887,9
8,66599-9-1-11.wav,-153.58592,128.67625,4.9991183,19.84361,7.1222773,-0.53263617,1.8808358,7.10193,7.2754416,6.4147925,0.93143505,-2.0319383,2.3358243,0.10563854,2265.5798209064374,3355.349698044855,0.008971692,4734.188247011953,0.04747805652390438,0.033333782106637955,5.3778349093927,0.014055303,9
8,66599-9-1-21.wav,-180.45189,118.05758,16.53053,26.19087,13.578697,7.848198,7.164716,6.395392,7.499806,7.095238,-0.9167305,-5.080904,-2.530796,0.116030015,2369.740514757672,3582.0702791951553,0.009416584,5380.229083665338,0.04046703809760956,-0.11290255934000015,4.750744909493238,0.018209284,9
8,66599-9-1-23.wav,-143.40015,118.57244,9.300282,28.498768,9.46234,7.2936287,2.3389874,9.914051,6.101307,4.905646,4.094597,0.7909928,0.42904603,0.13204011,2390.9562218650635,3468.939422849836,0.010246073,5452.315737051793,0.0392609250498008,-0.2506590485572815,3.660198534503907,0.021469295,9
8,66599-9-1-4.wav,-104.50218,118.145325,3.7464216,24.265053,-3.0565243,6.7080593,-1.104054,2.4552221,3.5932229,5.1972666,0.8145019,-1.536214,0.47591013,0.12120424,2683.324312628294,3440.629359979054,0.019254757,5994.708665338645,0.06543941421812749,0.03355749323964119,1.8277829617781363,0.016750153,9
9,66601-8-0-0.wav,-82.81809,127.42031,12.49625,1.4597079,-17.702887,17.399578,12.128151,18.938002,8.893001,10.863464,3.5501187,4.2126045,1.6173434,0.16429743,2482.9365672416034,3449.1313250092317,0.0126483925,5868.837151394422,0.0557613296812749,-0.0304652638733387,0.18177896778270863,0.027736727,8
9,66601-8-0-1.wav,-74.014725,133.66512,11.967231,-2.6992927,-19.631145,16.749943,12.306375,18.422646,9.542992,12.072219,5.8353667,6.0579214,2.1893632,0.1885361,2323.9663485814817,3329.6235366747974,0.01056026,5287.5373505976095,0.0519581828934263,-0.025230983272194862,0.18277791389696718,0.03653308,8
9,66601-8-0-2.wav,-74.12666,136.3143,11.011096,-3.400068,-19.71135,14.656892,10.323306,16.641222,10.28974,12.631275,6.483202,4.414664,-0.41885096,0.19865651,2253.2258104560897,3250.6322841976994,0.009005385,4951.44422310757,0.05240172124003984,0.01253554504364729,0.08240485371037609,0.040400963,8
9,66601-8-0-3.wav,-64.12331,133.2931,7.1295505,-0.14455192,-15.481627,18.897886,11.71818,16.846628,5.950934,7.05089,0.36916566,0.61556,-2.120464,0.20817381,2326.518692919425,3252.927746174398,0.009932406,5182.3331673306775,0.058356418077689244,0.029278187081217766,0.1644914498938812,0.044653192,8
9,66601-8-0-4.wav,-62.10698,131.09698,1.0073467,1.9852471,-8.801844,24.421726,14.90883,14.702691,-1.999568,-1.5926198,-3.5941584,1.8829098,0.0273053,0.18370003,2389.2584737218162,3265.095278415645,0.012068002,5340.201693227092,0.06107600846613546,0.004248242359608412,0.13480983872422314,0.034349836,8
9,66601-8-0-5.wav,-54.34845,136.34663,-8.736096,2.5747468,-7.6126113,17.97992,10.539418,11.247944,-2.4785023,-1.6528876,-0.19169733,-0.08902039,-5.0818496,0.18083285,2303.743045226561,3098.2996228488505,0.012164591,4826.630976095617,0.06366331548804781,-0.013089233078062534,0.255200295908689,0.033744052,8
7,66619-2-0-0.wav,-88.53049,156.1617,-26.64335,11.185607,6.3723702,5.2266364,1.7348979,-2.5174081,-0.020503497,-1.0069327,1.4285957,-0.543101,-1.9188632,0.13226981,1935.3521833111429,2601.9040140039997,0.007698936,3415.836653386454,0.061443678411354584,0.036948975175619125,0.1009613653520951,0.017754976,2
7,66619-2-0-1.wav,-52.37638,162.06363,-36.135918,18.36901,5.3838315,6.2396917,2.783692,-2.4122732,-0.8547858,0.033551082,1.4890294,-1.2772315,-0.9055592,0.19452229,1844.7706207904785,2355.8906797308,0.0049824673,3349.1035856573703,0.06451537599601594,0.021686194464564323,0.06499467378633117,0.03815177,2
7,66619-2-0-11.wav,-51.02142,161.97713,-36.874237,18.397333,3.2072988,9.115551,4.589189,-2.9708405,-0.5849699,-1.7190641,3.3590517,-0.4513916,-0.038726047,0.20240498,1836.3705689933897,2345.7180237991975,0.0047743293,3356.2001992031874,0.06350185196713147,0.03166475519537926,0.06169840864632148,0.041419078,2
7,66619-2-0-18.wav,-61.428886,152.04193,-29.18538,20.725166,0.476406,12.903154,3.0745933,0.7577404,1.0504552,-1.1509231,2.2732322,-2.3223054,0.3185267,0.17394692,1971.9807417183017,2566.2818828406635,0.0067515043,3838.5209163346613,0.05877077626992032,-0.030498383566737175,0.02688428190167702,0.030476026,2
7,66619-2-0-22.wav,-79.139084,157.85022,-25.929615,15.227094,8.630772,9.349746,3.769065,0.1602247,-1.2027454,-1.0426419,2.5098405,-0.47213033,-2.6615782,0.17153612,1830.1055502887089,2547.951046841874,0.0053886366,3299.1782868525897,0.052485371015936255,0.01765163615345955,1.1142591053102633,0.033001553,2
7,66619-2-0-5.wav,-52.306316,155.3413,-31.5308,19.556684,1.9986485,10.744585,2.4456987,-0.8674793,-2.8900492,1.0410695,2.0090237,0.1749174,0.017151061,0.190113,1936.1304683509659,2503.3628764246123,0.0058855275,3679.656374501992,0.06327035607569721,0.005534057039767504,0.059132669353521905,0.036595665,2
7,66619-2-0-6.wav,-59.78142,155.85962,-30.927372,16.636465,3.6143324,9.506328,2.8155787,-0.8357756,-2.0549407,0.6299676,1.2586285,0.88266647,-0.5896936,0.17692298,1914.561570727438,2508.2838691856705,0.005944678,3515.93625498008,0.06213816608565737,-0.00027542837779037654,0.14254566025936688,0.031796154,2
7,66619-2-0-7.wav,-54.67319,159.61014,-33.553864,18.377155,1.6931021,9.720196,3.3701088,-1.9150367,1.7000698,-1.4802343,1.2377148,-1.9225771,-0.73420286,0.18940319,1864.471767531931,2417.8362701403985,0.0053782314,3435.0099601593624,0.06173742529880478,0.024163665249943733,0.05632928923422842,0.036298726,2
3,66622-4-0-0.wav,-78.03346,28.211172,0.9222991,-16.843983,9.31336,29.369541,5.0898604,-2.14804,14.106037,11.233485,-9.169155,10.142154,-4.7807674,0.080398224,6957.325348787668,4685.293648800063,0.23469068,12546.999501992032,0.3750097267181275,-0.024970028549432755,2.891481225181579,0.0068588415,4
3,66622-4-0-1.wav,-75.64579,26.887968,-6.8753304,-6.385525,9.151536,25.002365,1.5526272,-6.4565487,14.996326,9.350092,-7.7194686,9.156612,-3.1089392,0.08610399,6590.238140346612,4538.490398368025,0.21936864,12202.938247011953,0.3508115973605578,-0.027769679203629494,3.0904038085281726,0.008502166,4
3,66622-4-0-2.wav,-50.680313,14.0892,-17.240095,0.99154884,8.731127,25.008085,-2.6187074,-4.5589623,15.677304,7.5230737,-8.317551,9.147186,-1.9062667,0.10903387,6470.590734994345,4314.359489854056,0.23293783,11876.99203187251,0.34812702315737054,-0.012452872470021248,1.372055742984113,0.013084294,4
3,66622-4-0-3.wav,-23.47535,8.275167,-23.766907,-4.516644,8.259727,27.699898,-6.2004976,-3.4819436,10.465706,6.3474503,-6.187633,8.831088,-4.0502324,0.14535244,6449.2399743703445,4243.3668530102705,0.2261842,11729.643924302789,0.3384703374003984,-0.009262231178581715,0.6050613980272121,0.022260074,4
3,66622-4-0-4.wav,-25.948477,7.3117642,-27.126497,-10.553129,6.7699895,28.992281,-9.3794565,-3.5888953,7.3134913,7.699221,-7.8053637,8.652428,-3.95472,0.1406664,6413.62852702037,4231.7968557632785,0.22196624,11594.870517928286,0.3361359250498008,-0.002614462748169899,0.39026620304012516,0.02046666,4
3,66622-4-0-5.wav,-57.79112,16.786425,-28.538393,-23.3968,-3.1762817,32.843178,-6.947255,1.8779306,9.488594,6.383291,-10.013084,8.725738,-0.040557254,0.111807026,6096.013332241541,4243.284385692217,0.18328406,11213.832171314742,0.30179671937250996,0.009380786679685116,1.640693676600347,0.013943501,4
3,66622-4-0-6.wav,-67.84341,26.34158,-25.863234,-35.18073,-12.0837755,41.009315,-11.058088,7.0115814,4.3195167,4.047613,-9.32002,6.067692,4.0635414,0.11372657,5870.016017571792,4162.354167398099,0.1324599,10658.677788844621,0.28694207544820716,0.025608927011489868,2.138031656901436,0.015353469,4
3,66622-4-0-7.wav,-77.69175,40.30906,-19.960964,-32.051716,-16.069181,31.617962,-7.29456,3.2782357,2.1200607,4.9239964,-8.982609,3.3438,1.4098874,0.105667055,5574.005527335911,4225.986362391127,0.12766439,10682.644422310757,0.25914700572709165,-0.004739027004688978,2.4099374296881706,0.014125205,4
3,66622-4-0-8.wav,-66.43597,40.326912,-21.325888,-23.412977,-10.769865,21.695436,-5.559791,-3.5105543,5.8925557,5.2259097,-10.102077,3.5048926,-2.348118,0.11355421,5488.232922088687,4320.956896988092,0.14642978,11058.017928286852,0.2401390531623506,-0.03645333647727966,1.9146784518273758,0.016278094,4
6,66623-4-0-0.wav,-6.8305764,53.14751,-1.9905099,-4.037569,-8.974923,14.014653,-1.9424886,6.3709097,7.155027,5.58173,-11.591579,2.992454,-1.661333,0.15335518,5515.68186885842,4388.605063352304,0.18249509,11077.626992031872,0.26487215201693226,-0.018827930092811584,0.41724136420238134,0.024806969,4
6,66623-4-0-1.wav,11.545935,51.062164,-7.0743833,-9.13596,-12.201424,17.252466,-4.9828253,6.700872,7.2093754,3.6520462,-12.931408,1.2876625,-1.4527154,0.17002088,5524.545887577094,4385.37564718904,0.175692,11135.458167330677,0.259750062250996,-0.020928366109728813,0.20523910093083764,0.029374147,4
6,66623-4-0-2.wav,17.72025,52.767998,-14.219482,-9.430481,-16.72392,20.911863,-10.686451,8.307283,4.608511,5.660822,-11.854846,-1.5455002,2.3324084,0.18549089,5256.656487880285,4158.659061657547,0.14928426,10234.437250996016,0.25189476469123506,-0.018187863752245903,0.17993477521396395,0.034811184,4
6,66623-4-0-3.wav,-14.615436,40.258553,-13.63717,-4.7409806,-16.737717,21.300678,-14.341118,13.419726,1.1205676,7.3932405,-8.258331,-2.045659,3.5768547,0.1402514,5701.169520774149,4014.7427334996255,0.16907303,10140.562749003984,0.31335011516434264,-0.010967493057250977,0.4940553062593973,0.020316267,4
6,66623-4-0-4.wav,-20.94627,29.403816,-9.473702,-0.6778304,-13.907955,22.149391,-11.385249,16.231249,1.4201459,8.780358,-6.9622917,-2.6442769,2.193234,0.13082235,6161.325696674721,4035.692310521816,0.20679842,10655.378486055777,0.3625711995766932,-0.014146075583994389,0.7013314649708788,0.017847331,4
6,66623-4-0-5.wav,-103.01341,34.474506,-12.270421,-1.08051,-13.98911,20.771414,-9.001909,14.246595,4.8226843,7.205084,-7.739976,-1.7124131,1.7776643,0.061046343,5863.0951205185465,4042.1580808489753,0.20969675,10492.280876494024,0.3255960532868526,0.05305493623018265,14.173456485580509,0.0053189313,4
6,66623-4-0-6.wav,-100.09652,36.663322,-19.519516,-2.223413,-13.475763,14.821188,-14.742008,14.843909,5.323394,4.1359224,-7.1183705,1.4989731,1.5150063,0.067656435,5598.39436682464,3989.6038151178245,0.18596146,10232.756474103586,0.2956727776394422,0.0472528412938118,10.754569911071698,0.0066538784,4
2,66996-8-1-0.wav,-136.47673,127.08127,-4.225861,7.136419,16.263363,14.191655,11.643236,14.608733,-0.5601071,6.5967636,5.6716094,4.753174,7.5662484,0.16618948,2036.8444996018593,3195.4641124298787,0.0039205393,3805.0298804780878,0.049370875871513946,-0.13554753363132477,0.7303379169900226,0.029739987,8
2,66996-8-3-0.wav,-93.89483,163.33183,-19.352509,3.396693,15.072239,16.775372,13.938906,10.489503,2.2901378,3.9677176,1.2060559,0.9332515,6.166281,0.21221331,1556.6429390092505,2416.5127729031356,0.0022082233,2457.171314741036,0.05059255166832669,-0.051146794110536575,-0.051346841087603234,0.045533326,8
7,67049-3-0-0.wav,-275.70673,73.01377,18.975826,-7.5372105,-13.789476,-6.34378,-8.182241,-16.572418,-16.291689,-12.499671,-10.91273,-4.1808915,0.20887344,0.062244188,4766.065909428679,4380.404176603341,0.17278412,9631.038346613546,0.12452144546812749,0.021431060507893562,12.193492150776144,0.011472106,3
7,67049-3-0-1.wav,-291.85446,59.00152,17.090322,-3.4267018,-9.872783,-5.747927,-8.309084,-15.466222,-15.122372,-12.826742,-11.406405,-5.150383,-1.559647,0.055995256,5260.72840165161,4434.2253242338975,0.22511075,10295.941235059761,0.13442908055278885,-0.03984818235039711,12.020707879042583,0.010114767,3
7,67049-3-0-2.wav,-307.57333,46.01813,15.6381035,-1.7808409,-7.553263,-4.265518,-4.852292,-9.58442,-9.976267,-9.444684,-7.8228426,-3.755085,-2.4757614,0.0434174,5915.582152666943,4521.8298515187025,0.30564767,11119.086155378485,0.1654222951942231,0.0022682915441691875,17.938756058418694,0.008063341,3
8,68080-7-0-0.wav,-47.12793,84.142006,-2.7278361,22.694407,-24.651808,3.452538,0.5080054,-1.4814452,-14.528103,-1.2138559,-9.608918,-6.869582,-5.1415806,0.111108616,3917.4479632119396,3730.829548838937,0.06984869,8150.398406374502,0.18072825883964144,-0.11062813550233841,2.7356705760988005,0.0124313,7
8,68080-7-0-1.wav,-43.83565,84.03384,-3.7934115,24.397303,-24.616165,4.307499,0.1049248,-1.0649966,-15.385165,-1.3860394,-8.884171,-7.6041245,-7.110383,0.115576215,3902.4071073203163,3697.2437263962215,0.06963555,8070.1568725099605,0.17932372074203187,-0.10403289645910263,2.8821186201723776,0.013498393,7
8,68080-7-0-2.wav,-52.994106,86.38295,-3.170981,23.718082,-26.426064,2.7064288,0.7792748,-0.93160546,-16.519363,-0.80256844,-7.3003716,-9.05493,-9.066872,0.110215634,3823.9753021965407,3683.5082677100622,0.06511659,7966.010956175299,0.17652631660856574,-0.0015093121910467744,3.100807639018794,0.012400797,7
8,68080-7-0-3.wav,-40.699623,92.51383,-2.3066728,22.531298,-27.343575,-0.2607564,1.5903773,-1.0006807,-17.836214,1.4513487,-5.4680057,-11.0576725,-9.391175,0.13459526,3607.5342339107615,3636.2413456819027,0.050900728,7694.285358565737,0.1634711155378486,0.07772314548492432,3.411162626034911,0.018501114,7
8,68080-7-0-4.wav,-67.83667,88.337715,-0.8289541,22.857681,-27.140484,-0.007385254,1.7081751,-1.812865,-17.901756,1.4160987,-6.926277,-9.563609,-8.546085,0.099732235,3767.1171272652437,3710.423888019815,0.06064746,7987.549800796813,0.16936939741035856,-0.1532040685415268,4.111454422081204,0.010233543,7
8,68080-7-0-5.wav,-62.802322,85.86563,0.22842209,23.398197,-28.317133,1.239692,0.8642405,-2.441729,-17.69155,0.77421564,-8.51662,-8.034757,-9.54272,0.102850564,3861.8036039117565,3734.761136339312,0.0661403,8148.842131474104,0.17307138632968128,-0.1784820407629013,3.991665273101572,0.010805197,7
8,68080-7-0-6.wav,-94.129715,89.90025,1.9891984,21.443281,-27.105198,-1.2916831,0.8781562,-2.5686195,-16.888887,1.6448491,-6.1248345,-11.29654,-9.1317215,0.07805053,3737.3857737887342,3761.7155100776445,0.059237547,8037.848605577689,0.17015531623505975,-0.024942457675933838,5.646789344666836,0.0063154846,7
8,68080-7-0-7.wav,-90.68588,87.21204,4.284572,22.47684,-25.913557,-0.026256911,0.426899,-4.045343,-18.816326,-0.550459,-8.071809,-8.786004,-9.022155,0.08482468,3840.6782248968234,3815.281875396384,0.05974691,8306.83515936255,0.18249852153884463,-0.5558136105537415,9.195587180195345,0.007889383,7
8,68080-7-0-8.wav,-68.87151,82.3158,3.979622,23.692514,-25.246704,3.6236618,-0.07738584,-5.319012,-20.649893,-3.7412436,-13.194966,-4.4044538,-10.10016,0.10226541,3994.8737719834558,3846.9531086993743,0.06441955,8638.695219123507,0.1810550765687251,-0.5335577130317688,6.071291524466538,0.0107632615,7
8,68080-7-0-9.wav,-76.20538,84.7271,2.66268,21.935112,-23.24469,4.689644,-0.29427546,-7.1685185,-22.009584,-4.9088316,-13.975959,-3.3505907,-8.915321,0.09666722,3893.51470565665,3848.3070253272945,0.062147398,8534.736055776892,0.1617961746762948,-0.47739169001579285,6.201127028064697,0.009646753,7
4,68389-3-0-0.wav,-212.57745,125.02817,53.025654,18.81959,-0.58819085,-4.007723,-9.87254,-2.5306542,-0.5340968,-4.820709,-4.749713,-2.223166,-5.694994,0.13494548,2039.1308233155141,3616.6671757388262,0.0023350592,4557.96875,0.027744140625,0.09270978718996048,3.704996212168366,0.022195749,3
4,68389-3-1-0.wav,-223.41077,108.0997,48.290165,14.744006,-14.323647,-4.226522,-0.8930375,-3.057874,-0.03360298,-7.2012014,-13.263653,-6.213778,-7.7272043,0.11221352,2724.9349617704456,4060.3265385110226,0.004256934,7177.2203947368425,0.02769068667763158,0.014521888457238674,6.211010548760559,0.020627331,3
