pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
5,85569-0-0-9.wav,-137.37065,162.02661,14.274773,12.798554,13.244493,-1.9343479,10.931787,1.4069524,2.3956006,5.3179417,-1.6394973,4.3839054,6.520452,0.20280735,2234.8745573191036,4510.721873047889,0.0016279432,3676.6954787234044,0.02199213555518617,0.037857066839933395,-0.039559763143707904,0.042331357,0
10,85574-3-0-0.wav,-189.23338,127.21088,53.25326,-1.8007421,9.700777,1.283212,6.4648557,7.452813,10.969152,8.559259,4.4541125,7.004274,4.38191,0.16455121,4196.438448284449,6695.162151538046,0.011221266,11959.670046542553,0.0350575548537234,0.015858927741646767,0.6161710119657235,0.03402954,3
10,85574-3-0-12.wav,-170.44164,143.4989,72.266266,-3.9983838,3.3309786,-2.3071852,5.250248,7.071005,8.309176,3.6689398,2.5187538,10.10871,7.77357,0.20176147,3435.7168115669715,6426.133393306926,0.00237402,10276.346409574468,0.025969809674202128,0.05539633706212044,-0.0622480937649863,0.043280512,3
10,85574-3-0-2.wav,-177.72197,140.40001,61.718117,-7.3870773,7.182055,3.4113266,9.081191,8.954684,9.972778,6.8863387,4.9345455,8.068045,4.5439477,0.17598233,3586.417829665735,6506.195883746357,0.0029978736,10860.476230053191,0.026656779837101064,0.016854483634233475,0.5190944989631512,0.03490415,3
10,85574-3-0-8.wav,-204.97707,132.95209,69.37443,0.5685212,3.2854211,-2.974655,5.2026725,8.6810875,10.508361,5.5095305,3.3144367,7.3056107,4.155507,0.13719551,3902.5499729633066,6742.599137675317,0.0036890095,12347.697805851063,0.029142339178856384,0.06990747153759003,2.688773852337543,0.023970276,3
9,85661-3-0-0.wav,-245.76317,55.59284,-32.681164,-18.664907,-15.723352,4.203141,1.9867358,2.2970145,-1.808905,5.9577947,7.5412226,6.320562,0.77261084,0.16101895,7746.534853588757,5756.4689280244265,0.24944457,14021.918402777777,0.14647081163194445,-0.16867713630199432,2.403075207380816,0.07424075,3
7,85662-3-0-0.wav,-259.79764,54.4121,-24.648197,-12.317613,-13.238198,0.24783807,2.1742375,7.7152143,6.561342,6.538595,4.7525215,6.290544,2.2104228,0.15271707,8100.5261221209375,5805.147626340642,0.2821198,14446.188038793103,0.1492962015086207,-0.20561771094799042,2.665329805014231,0.072486944,3
5,85663-3-0-0.wav,-303.45758,22.837866,-20.634695,-8.250924,-8.001684,6.296275,5.1354403,7.4501157,5.348014,6.3782873,1.055844,-2.2343476,-2.6488247,0.10993289,9534.980546146242,6253.094631011975,0.37389565,16765.94387755102,0.17441854671556123,-0.06901485472917557,4.477013406411795,0.052388422,3
9,85664-3-0-0.wav,-262.58606,54.67299,-22.728436,-14.744648,-15.264212,0.13592157,1.305234,6.143262,4.669324,7.0240436,3.2908664,0.21340871,-2.4483037,0.15073058,7925.266932126287,5824.768386419993,0.26235658,14199.282786885246,0.14072105532786885,-0.17577877640724182,2.761139273859677,0.0683986,3
10,85665-3-0-0.wav,-294.17688,38.728035,-26.727634,-20.308113,-5.8109794,12.969611,14.038312,11.73278,5.198575,-0.11984873,-5.0012255,-1.4186466,6.344125,0.13069904,8315.572419821481,5975.468816614239,0.29131353,14804.99267578125,0.15586471557617188,0.024760736152529716,4.8515740703901145,0.057896633,3
1,86278-6-0-0.wav,-200.71655,83.40473,-5.9401045,18.842867,-0.51533115,4.1734495,8.37958,7.1507955,3.1896293,7.7748027,2.118369,3.2922318,1.8870616,0.09343732,6136.504147687876,6258.784999207514,0.055331156,13403.621495327103,0.0960408148364486,0.11497806012630463,10.818623104171309,0.026138097,6
1,86279-3-0-0.wav,-281.05838,55.814335,-11.662568,-5.775038,1.0367271,0.30107465,-2.3238642,8.454022,9.660248,10.89859,13.696661,11.8888855,6.095926,0.11270213,6711.253433321335,6320.112044061187,0.06467547,13635.894495412844,0.09770104644495413,-0.011741174384951591,8.152334093816958,0.048102483,3
5,86284-3-0-0.wav,-175.79959,152.59859,9.328854,0.023630263,2.1062038,5.7199636,2.9106731,4.483758,6.892334,-0.22428562,9.663252,8.865555,2.1916428,0.1099457,2938.879673188512,4969.423891698289,0.004938894,6004.98670212766,0.029750093500664893,-0.00923706591129303,3.404232182696294,0.015170803,3
5,86284-3-1-0.wav,-136.85327,148.11768,1.5757009,1.0443132,-10.824628,14.307755,-2.2351265,8.204624,4.296088,-4.705648,0.12833734,0.9145285,5.850918,0.108608246,3185.743815955196,4750.6614500995875,0.012323497,7054.964866863906,0.048802121856508875,0.022767623886466026,2.460910966198359,0.013684483,3
1,87275-1-0-0.wav,-57.176155,166.54747,-40.21167,23.63331,1.3634261,18.451956,12.378822,-1.5583323,15.899644,5.517772,-1.7419642,6.1580625,6.710707,0.25355804,2426.6040860774547,3387.9054378281694,0.002350731,4605.46875,0.05308314732142857,0.12074536830186844,0.012908319565198667,0.064312026,1
1,87275-1-1-0.wav,-54.571674,162.52908,-36.30493,24.046251,0.3102513,17.308445,12.654736,-6.8153977,20.164465,11.347603,-2.2726142,0.3540573,10.406681,0.27123123,2573.762957876338,3692.6812965001204,0.0025719455,5095.3125,0.0373046875,0.03654659911990166,-0.08051332921792209,0.07608815,1
1,87275-1-2-0.wav,-67.70961,164.76526,-34.660755,20.840528,-4.1360235,14.608358,16.050808,-4.7430754,13.00102,1.95834,-4.449975,12.121806,8.86857,0.23037751,2472.1841951516717,3620.6261824697185,0.0025016833,5057.8125,0.0345703125,-0.48448291420936584,0.07710584228530148,0.053063545,1
1,87275-1-3-0.wav,-41.932926,156.41327,-30.834822,39.52928,-4.765602,14.73869,2.9386988,7.1144767,10.436673,-6.36177,1.5975155,7.353332,10.838258,0.31724632,2634.8804224093114,3626.9068819623067,0.0023407403,5503.90625,0.049641927083333336,0.027645044028759003,-0.18795006257038827,0.098989986,1
1,87275-1-4-0.wav,-74.03338,156.39175,-18.389132,32.734264,-7.300258,15.532094,12.0213375,-2.5538979,8.99601,-7.4261026,0.116144314,7.728619,6.0840645,0.23128918,2637.6656130070983,3949.7800538762017,0.0029713882,5845.982142857143,0.03208705357142857,0.43051522970199585,0.4925221524851904,0.054948095,1
1,87275-1-5-0.wav,-95.360405,148.09824,-19.636856,36.465046,-2.5145524,13.585059,8.283843,-0.4801841,17.862297,-1.7232399,-6.774858,7.731082,9.8209305,0.19699143,2783.6198729940497,3981.554862873576,0.0034269383,6215.198863636364,0.040083451704545456,0.15712974965572357,1.1676767373524788,0.040958837,1
9,87562-6-0-0.wav,-222.84302,89.665596,11.655705,6.5552883,-0.59027076,-0.34386754,-1.6373401,3.0426586,1.0896758,-3.2248216,-4.87541,-3.8923843,-3.113307,0.03829503,6875.219073722193,6837.543257697546,0.09137758,15602.737106643357,0.1368604539991259,-0.3658207058906555,28.389811796172324,0.0045161624,6
10,88121-8-0-0.wav,-134.67061,149.62639,-4.4260087,15.236672,8.11009,15.805531,10.1560545,15.907431,13.191524,4.79066,0.8340909,-0.19532406,5.8772974,0.1789378,2541.102083739311,4313.7298719812625,0.0025091297,4624.979222074468,0.03352258560505319,0.011142204515635967,0.32125676682438264,0.03393436,8
10,88121-8-0-1.wav,-159.88907,140.79405,-4.823802,11.729144,11.061832,13.746463,9.905547,13.459122,13.110557,3.351313,0.9709187,1.3856685,6.3499417,0.12192395,2930.0734203372303,4748.210987645973,0.0039532827,5669.880319148936,0.037882054105718085,-0.004072099458426237,0.44664450101220465,0.015734734,8
10,88121-8-0-2.wav,-163.7815,134.53043,-8.163283,14.185643,9.764879,7.812315,1.8655087,4.0352654,9.890869,6.192812,6.578295,4.686594,5.0564933,0.10279395,3292.6184210723713,4962.655934547606,0.0060562775,6784.096575797872,0.04309861203457447,0.06034309044480324,2.808129236507507,0.01245191,8
10,88121-8-0-3.wav,-150.72308,134.61539,-14.831603,14.837398,3.2880547,3.0354939,0.49302572,2.9445217,7.1881623,2.3737535,4.865539,4.5129347,5.8871436,0.108420655,3380.410430727446,4793.302531500998,0.0072265817,6904.151429521276,0.0522110310006649,0.026571203023195267,2.5247677339521584,0.0142688425,8
10,88121-8-1-0.wav,-248.53925,116.847275,32.52877,8.563747,5.738045,7.494191,11.078648,10.596751,6.091244,0.3818938,-1.5424502,1.2224132,9.28664,0.073345475,4776.613295795701,6383.048046998559,0.022333406,11869.290865384615,0.05187518780048077,0.0643608495593071,9.021647704813274,0.012068743,8
10,88121-8-2-0.wav,-227.67192,119.901596,20.384594,14.351813,12.850869,5.196057,2.9840858,3.6774156,7.7921557,11.05434,11.028283,6.695507,2.3656402,0.056575567,4426.500905727031,6237.763928430926,0.015187273,11554.303278688525,0.046162589651639344,0.4068326950073242,19.109768108739043,0.00559896,8
1,88466-7-0-0.wav,-24.995375,83.97147,-9.667282,38.463722,-7.6843576,14.502136,-5.126497,16.939928,-12.6122465,2.8484895,-7.714598,0.9606872,-7.45379,0.19056274,5641.89409594273,5295.591345852629,0.047495972,11810.84735576923,0.1611609825721154,0.12352075427770615,2.4529512769626933,0.036616627,7
3,88569-2-0-14.wav,-78.32691,120.316025,-16.928473,19.578957,-10.233491,16.617477,-7.114364,9.2952585,2.190519,1.4738376,3.0360942,5.8798275,-0.09132521,0.15026538,3941.669952155526,4803.832566855119,0.019224139,8849.089926861701,0.07112154047539894,-0.1476144790649414,1.472630071007151,0.026071098,2
3,88569-2-0-21.wav,-87.06412,130.60712,-11.103562,17.19756,-8.404349,15.991797,-5.388293,8.242709,3.150021,1.8738405,2.9043589,3.1611478,-0.8355313,0.14352438,3586.1325678534754,4759.626950242473,0.0128875645,8248.25465425532,0.0576522502493351,-0.012996241450309753,1.402970606309811,0.023069812,2
3,88569-2-0-36.wav,-144.5589,113.88028,-4.3276224,13.777237,-4.07709,14.545075,-6.5729313,8.661707,3.0852933,-0.56706446,5.6738024,2.5209246,-1.4545938,0.069539346,4440.90034968549,5434.74397152798,0.027771331,10287.379488031915,0.07680430310837766,0.041259054094552994,2.1803822489037854,0.005405696,2
3,88569-2-0-54.wav,-99.3002,109.873886,-13.431851,18.391129,-9.901179,18.624449,-6.8830533,11.022615,3.0760338,4.1337314,5.827377,5.888051,3.4112217,0.14862078,4206.675423719584,5082.895795005619,0.018832201,9707.488364361701,0.06435183261303191,-0.2993859350681305,1.7800247577793247,0.026415387,2
3,88569-2-0-67.wav,-95.90438,128.28873,-15.417762,19.496271,-7.776881,12.815853,-6.6148257,7.1410275,4.3916864,0.5489536,2.7008393,1.4718721,1.7840927,0.13241377,3665.3540340665695,4723.66521419188,0.013539532,8127.140126329788,0.06034429022606383,0.0017042226390913129,1.7135278530477107,0.019825498,2
3,88569-2-0-77.wav,-89.95766,135.31134,-22.038013,14.614539,-9.250017,9.847688,-7.5821266,3.778991,5.1178055,0.7480047,3.9948916,1.3515,0.40235576,0.12332108,3498.5845031454414,4528.288174287537,0.013625706,7395.715591755319,0.06716594290226063,-0.03123169206082821,1.1343171645900547,0.016325735,2
3,88569-2-0-85.wav,-160.72212,106.1181,-10.417041,10.225061,-6.0393405,9.674928,-6.526736,3.978409,4.967978,2.0954764,5.280564,3.779611,1.2957585,0.09416185,4883.769219529694,5404.772552698817,0.07336211,10543.63364361702,0.08454667760970745,-0.1456724852323532,6.748756606900306,0.0155689325,2
7,89099-4-0-0.wav,-68.97254,8.188342,-62.24836,31.263292,-21.405739,29.926714,-6.141047,10.491952,-12.797436,2.4516294,-8.698954,0.45377398,-8.431497,0.14791785,7477.059764451744,4563.172997631764,0.085454375,12370.574301861701,0.27933583361037234,-0.03977813199162483,0.6422093380347058,0.023279872,4
7,89099-4-0-1.wav,-74.53116,0.03777654,-62.657574,24.62757,-23.290096,30.34756,-7.4544783,9.822789,-14.256636,6.391971,-10.383386,1.845398,-8.206106,0.12441835,7780.936233213829,4634.270100743325,0.10203359,12797.685339095744,0.29878007604720747,-0.017374036833643913,0.6875403781748965,0.015819566,4
7,89099-4-0-2.wav,-67.46984,2.1123676,-64.35512,22.146744,-27.658905,28.94297,-6.5600276,11.241551,-13.203416,4.642996,-12.252865,0.9791886,-7.3015447,0.13144639,7706.087688943884,4615.277254054299,0.100145705,12716.651429521276,0.29582441614029253,-0.0058354344218969345,0.6040050052710071,0.017571546,4
8,89207-3-0-0.wav,-246.72774,78.69849,-39.015217,-31.376228,-10.90311,-8.21526,-3.9628046,8.090645,21.148905,18.177118,15.391478,6.6853957,-4.8873897,0.11208001,5907.694983704986,5731.54064436829,0.090939224,11764.935661764706,0.11488970588235294,-0.24457882344722748,6.725597162291233,0.034615632,3
7,89209-3-0-0.wav,-261.36426,79.40333,-6.137779,-16.593138,-19.917093,-7.7558002,-2.991255,-0.9173534,5.218009,1.7408653,3.405293,4.866333,5.9087186,0.08555838,6605.572377083127,5976.405986355677,0.1486927,12888.571198453608,0.11295153431056701,-0.32481148838996887,7.745893365102885,0.018607015,3
7,89210-3-0-0.wav,-235.02756,99.114456,-13.6646185,-30.481968,-27.868742,-11.4821205,-7.188646,-4.472427,4.9044724,3.2422972,8.827645,9.284482,5.215719,0.11554685,5549.478241552587,5650.128287229519,0.0999561,10940.648915816326,0.1024593431122449,0.040343284606933594,4.943567378346696,0.029564712,3
2,89211-3-0-0.wav,-260.1276,81.8263,-7.182088,-19.258469,-18.46304,-5.3244767,-1.0442672,1.6731093,7.205792,8.456539,10.452877,6.065787,4.151851,0.09051577,6406.489104470534,6081.978928922121,0.09273312,12792.266502808989,0.11192064606741572,-0.08136060833930969,6.445824182731517,0.021830807,3
1,89212-3-0-0.wav,-323.89212,40.162483,5.470573,0.8389549,0.40872684,3.3006344,3.0234125,4.885108,8.710137,6.155439,5.3645835,4.755292,5.9794264,0.03381626,9112.824870135673,6879.53825339432,0.24451594,17311.428931451614,0.1644287109375,0.14860545098781586,25.602656137349687,0.006336645,3
5,89213-3-0-0.wav,-289.46118,73.694016,-1.2687899,-31.939192,-24.388683,-9.720297,-7.0563235,-11.548072,-11.4138365,-7.049091,-8.347917,-8.582278,-3.0342944,0.08062606,7056.246637635964,6286.381672548578,0.16932137,13610.978890728476,0.12328293149834436,0.18564441800117493,8.67332214957163,0.018399844,3
6,89442-9-0-14.wav,-143.05852,154.20784,-2.1342251,6.288246,-6.2701535,-1.1483657,-5.6864443,-10.827603,-8.365668,-12.547431,-6.366019,-4.6573057,-5.7339764,0.11792498,2780.907060203442,4525.506692620026,0.0046695247,5385.014960106383,0.03717560463763298,-0.06146671250462532,1.7028974680352542,0.01545911,9
6,89442-9-0-17.wav,-116.70028,161.27031,-3.2896059,15.473062,-10.4706135,-2.9698038,-1.8579491,-12.031924,-8.8159895,-7.935057,-4.533691,-6.682141,-8.024522,0.17381461,2457.534244092601,4083.114427771952,0.0029737088,4731.943982712766,0.03583802568151596,0.012702319771051407,0.4679202834383225,0.031834763,9
6,89442-9-0-34.wav,-107.405045,158.26483,-7.424236,17.03006,-7.622323,1.7103878,-9.118452,-11.268069,-7.733032,-13.647407,-6.489762,-4.7564983,-5.0307517,0.17627168,2520.749994359644,4063.020631270338,0.0033812548,4891.206781914893,0.03571985123005319,-0.01562720164656639,0.30620767096995705,0.032074995,9
6,89442-9-0-5.wav,-126.77433,158.95871,-3.870388,14.0748005,-6.205173,-2.4357576,-3.247002,-11.426443,-6.6376305,-8.360584,-4.0200644,-2.6702533,-4.015607,0.14720194,2578.430239746309,4246.856949384046,0.003704489,4915.953291223404,0.03733533494015957,-0.03921135887503624,1.9049824413076024,0.024307327,9
6,89442-9-0-6.wav,-162.5385,148.19667,3.4901032,8.465747,-5.9619517,-5.1754446,-2.4357646,-10.173315,-6.452644,-5.8114824,-4.4658456,-3.8745058,-4.6821866,0.09273398,3033.474421618482,4877.353049232953,0.005917847,6100.544381648936,0.04126366148603723,0.023638969287276268,1.4817679404082291,0.00933936,9
6,89442-9-0-7.wav,-161.05812,146.26505,3.6419713,9.3877735,-6.4465137,-3.7728996,-4.937867,-10.499586,-5.9828515,-8.406495,-4.172368,-4.0467973,-6.156024,0.09160397,3094.324322818418,4899.67800239631,0.00635027,6385.84607712766,0.0413584607712766,0.05093378946185112,0.9421308253683609,0.008817519,9
7,89443-9-0-1.wav,-135.00444,160.82338,-6.506737,0.053368628,-11.640176,-5.5690093,-6.6027174,-17.330923,-10.32197,-10.950957,-8.568766,-5.55169,-6.39359,0.16250278,2504.8578532177285,4183.06888966057,0.002905786,4376.953125,0.03545752992021277,-0.02426091767847538,0.6273589657299414,0.028738476,9
7,89443-9-0-16.wav,-106.09834,151.82059,-19.315453,9.213513,-17.273092,1.7780476,-4.8024125,-12.543694,-5.4007773,-12.668278,-4.688482,-3.8953936,-4.213707,0.14940184,2854.864188156037,4154.105894517998,0.0054244506,5814.494680851064,0.04829828789893617,-0.0791720300912857,1.2213693980906957,0.02459093,9
7,89443-9-0-17.wav,-110.33657,148.63103,-19.81713,8.160955,-17.788633,-0.17199415,-7.1239924,-13.6789255,-4.7053323,-11.466714,-5.2066197,-4.594933,-3.3643851,0.14531308,2938.435604089809,4237.786413672595,0.0059203985,6016.144448138298,0.04864891539228723,-0.06518296897411346,1.1769357067919541,0.02370823,9
7,89443-9-0-2.wav,-129.91304,161.98898,-9.154434,0.42697158,-11.420187,-8.849653,-7.7523155,-17.740887,-12.8314705,-9.441138,-6.3247643,-5.576155,-6.396389,0.18038148,2443.3930043584955,4072.1507124783875,0.0025917548,4214.324301861702,0.03621332696143617,0.012524638324975967,0.5841020370677876,0.036057733,9
7,89443-9-0-48.wav,-170.1899,149.78542,6.1450324,6.307303,3.030873,-0.79750127,-6.709894,-10.080594,-6.131806,-8.149718,-5.498489,-5.895305,-3.7125845,0.16609617,2685.854529706285,4630.6549471953995,0.002939245,4856.299867021276,0.029633217669547872,-0.1756039559841156,1.0182479755207527,0.03475684,9
7,89443-9-0-50.wav,-180.94267,145.7525,11.921028,8.330146,3.5806758,2.2348342,-0.9897908,-6.880054,-6.592885,-9.3181,-3.6884356,-0.29724717,-2.2115386,0.12796818,2929.695490126923,4980.052676970549,0.004625049,5916.535073138298,0.031090269697473406,-0.0766187235713005,2.574946302543278,0.022540962,9
7,89679-1-0-0.wav,-73.88811,178.21632,-40.503582,7.3856707,6.5900955,-7.300326,1.7942107,3.343682,4.8788,-0.14937079,-2.7359211,-0.44842786,-1.7659123,0.20928445,2360.571311655439,3324.798754855023,0.0023782435,3755.186987704918,0.06420498206967214,0.011292820796370506,-0.021875894973695242,0.04431109,1
7,89679-1-1-0.wav,-59.273018,182.62138,-43.25931,4.5577726,0.9504468,-3.8582346,2.0702744,0.5033358,6.0639815,-0.7939756,-4.9667,-0.11711122,-0.32859215,0.24612935,2255.8435071471354,3158.1253507991064,0.0021206727,3590.5589788732395,0.05887571522887324,0.0029726761858910322,-0.058323700950715374,0.06098649,1
5,89724-5-0-0.wav,-102.87235,175.44916,-25.152025,-3.8770993,-0.022013238,8.9578705,13.019962,2.88231,4.5751276,-3.7439036,-9.073383,-6.0825253,-4.5680556,0.17885934,2234.939775283025,3654.1101717978527,0.002499595,3426.550033244681,0.03847422498337766,0.056543391197919846,0.3980060925275737,0.03302994,5
5,89724-5-0-1.wav,-79.2296,183.31009,-29.568886,-0.09093254,-2.1374042,9.47159,13.538538,3.1415012,5.515693,-3.4032512,-9.3835,-5.719369,-3.714621,0.23974386,2056.4675745692157,3308.1229723030656,0.0017851759,3198.720079787234,0.03809372922207447,0.1238357350230217,0.1547660848303507,0.058247447,5
5,89724-5-0-2.wav,-83.708046,182.15239,-28.536572,-1.0349623,-1.7116963,8.995497,13.688455,3.2157335,5.7664976,-3.0912726,-9.291918,-5.7495875,-3.9286554,0.22754434,2081.9322756892707,3372.543254764934,0.0018796418,3222.9679188829787,0.0381703478224734,0.11462797224521637,0.13615560715884722,0.052462656,5
5,89724-5-0-3.wav,-83.71551,182.22887,-28.543556,-0.7956157,-1.5539892,8.9616585,13.679856,3.1952407,5.7733507,-3.239117,-9.460177,-5.7379317,-4.0232115,0.22811295,2077.0876982623126,3364.390810433079,0.0018612111,3221.284906914894,0.03778595620013298,0.10956627875566483,0.14753137543665096,0.052712947,5
5,89724-5-0-4.wav,-79.29293,183.14595,-29.487799,-0.19148327,-1.9874492,9.214545,13.744385,2.9770963,5.424965,-3.6484778,-9.593975,-5.87375,-3.8620732,0.23954637,2062.6741900268953,3323.1744901863203,0.0017987782,3208.6311502659573,0.03810541680518617,0.12482628226280212,0.15490437948759084,0.05818688,5
5,89724-5-0-5.wav,-83.778625,182.07234,-28.764399,-1.1045254,-1.8153012,8.99641,13.628564,3.106159,5.554685,-3.2266593,-9.424566,-5.7537866,-3.8754213,0.22640054,2084.001502104056,3368.3462278411876,0.0019004972,3227.331283244681,0.038201514710771274,0.12472067028284073,0.15271342365058027,0.051940043,5
