pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,contraste0,contraste1,contraste2,contraste3,contraste4,contraste5,contraste6,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
3,32318-3-0-1.wav,158.77084673556132,26.952770810034533,-2.1023259149272793,1.2899299394765469,2.607962179469131,1.0196771918707992,-1.4777381091249364,-3.096384544077012,-2.9259742251725087,-0.2881281992812103,3.371465275087672,6.192146597354936,8.57527120504932,0.9464868,4673.265858774821,3627.976916043629,17.74042638015758,10.561850368845052,15.740263538135414,15.590753839713202,14.219339355698043,13.935373520059885,13.852405801617627,0.1615753,9348.94448138298,0.11972240691489362,0.922034502029419,-1.0667102273090538,0.73247474,3
3,32417-1-0-0.wav,159.2494892538609,0.4832829306252633,2.5133853489277365,19.557940925119976,7.810254576979306,-6.192639489351439,6.505368552249166,10.715392264111562,-7.531222433470124,0.19783132259996172,8.524242243887919,-1.5260275321907946,-2.171705431226667,0.9843732,5349.527612792731,3499.713047021719,16.658563825689924,12.201928058007024,14.539911453602699,15.27121691090326,19.782456416676528,20.002674489223644,15.815722297456254,0.18910992,9670.036764705883,0.23331227022058823,0.5566956400871277,-1.6886866184426885,0.8965814,1
8,33340-7-0-0.wav,168.11182191809388,59.93510038936854,9.689846164902434,6.375562059029758,7.179640051190146,2.0383278253205765,-0.7257219969488659,-0.4288362961980563,2.7565303119697147,0.7958283026029479,-2.034180348091895,0.07706618146034763,2.3772384001763776,0.97593445,3817.59177659845,3574.812037553709,13.957057194393757,9.787224556318078,12.631720754412429,14.311290783158348,13.638286544817609,13.709675752043013,13.729872630492302,0.16705386,8524.302956586826,0.09555400916916168,0.5747929811477661,-1.6663487951729807,0.8789264,7
8,33340-7-1-0.wav,194.30192021736752,62.56628444998874,10.415396752567023,3.943361118634618,4.24373980902556,1.6695131780430439,1.6776446787735106,2.1868535079301576,4.49887278257284,1.7934315713065516,-1.3443462074031685,-0.3567738961402086,1.9949575000160873,0.97048235,4022.1670281443216,3664.279068747927,11.596422993257164,9.945742344104536,12.021196879742575,14.389104047607884,13.358463709117714,13.633197238297257,13.789969806695332,0.20213561,8954.30934175532,0.1103749376662234,0.5069928169250488,-1.7364783994216118,0.88351244,7
8,33340-7-10-0.wav,185.15462734109406,34.159603025574214,22.138011926694066,10.577198702678269,9.561797248771802,2.3889974933439273,2.526051073294359,-1.2138846364504692,5.386472930647098,1.4014809250489386,-0.41792179399853807,0.4980015532414979,1.0875652532251971,0.9267794,5181.00128678952,3813.0380385283734,10.83015791793639,10.11072085179384,12.437668411941802,14.272580057282514,13.26278055345095,14.636752039506987,15.970996221946017,0.31655583,10099.275914634147,0.3019721798780488,0.29861611127853394,-1.8639765094371876,0.83913255,7
8,33340-7-11-0.wav,185.04712615128713,36.16342510734898,21.65552610793239,10.339195891828087,13.768541325051059,2.1800820322148082,0.22370865830186573,-1.1388553701225321,3.877903296886981,1.6701886855156012,0.40090660160088387,0.5962804261977568,1.3712862821120178,0.9208374,5132.3177714840385,3852.7383640594285,10.59856905868561,10.107155777417006,12.304822993978282,14.130713134895426,13.539284183624828,13.720412968486725,15.609481079569015,0.31473494,10119.298986486487,0.2839916332347973,0.30243808031082153,-1.858109364176923,0.8272301,7
8,33340-7-12-0.wav,189.52331033778373,41.247964221543825,18.636920724083026,11.238480547628244,11.238834094394882,1.9745870247794766,0.8554219865406839,-2.3035051141196985,3.0727710764163088,-0.9493222034715725,-0.74919298268287,-0.10674818336282332,0.4689894042735844,0.9271614,4867.569641143364,3815.812455004451,9.934437217629261,10.067691860383636,12.854316350574182,13.393119940858007,13.534926475782722,13.965574246309618,14.65293167166046,0.3049293,9894.64530109489,0.2272860116332117,0.3333604335784912,-1.84310541070716,0.83430105,7
8,33340-7-13-0.wav,190.4400872594812,44.01333224196106,19.31167773711476,9.119191306666018,7.001753562592587,0.7662628495572762,1.8084535305874476,-0.4749323256556685,4.961581992773277,2.0404599221953266,0.15066452584737777,0.1312211048182929,0.42632541203210317,0.9218191,4807.725850602505,3798.0584999038897,9.913621685299871,10.319168968436637,11.834076892491941,13.895488499308223,13.403432556576165,13.716888422784507,14.560806876384508,0.3012789,9807.555379746835,0.22264079806170886,0.3194906711578369,-1.8497237071913661,0.826914,7
8,33340-7-14-0.wav,186.25154949750905,47.00442914647629,21.025096183934718,6.119020835733293,7.249819147942476,3.2951025866555175,1.4572356783183587,-0.7144648581852902,4.577553478166673,1.8251689066702537,0.40846102752233493,0.7003253951080419,0.03608960023336123,0.9281434,4736.917181603555,3829.6637064576475,10.677164197407121,10.852230759221728,11.769044663075952,14.63693835127599,13.709224045114,13.70932143482727,14.693868799319699,0.27131268,9787.37331081081,0.19854571368243243,0.33938905596733093,-1.8402238953812795,0.8350121,7
8,33340-7-15-0.wav,186.19774853640806,49.96680407329183,24.187655450153283,9.772580499257755,5.290261262090944,3.1618284881922474,5.047663599336448,0.18537438497098332,2.6726927778826868,0.9152020263187125,-1.679417054254736,0.07292178901950042,2.0513040692996625,0.94359475,4581.276224121771,3823.736218025445,10.396614460757833,10.025680870304512,12.391205373354385,14.940882619109177,14.142057159727749,13.463837387845528,14.217805646608321,0.24949579,9607.954545454546,0.15343868371212122,0.3457719385623932,-1.8556253749156295,0.8626018,7
8,33340-7-16-0.wav,180.93144335047617,41.856950159457405,23.877772153082375,12.589182917675492,8.191728899208094,3.8767959706172808,2.602574514861034,-0.05865882140056418,3.80721489221564,0.6238738477856044,-0.47709963091885194,2.180980882414338,1.463716217327243,0.9339001,4798.075604550278,3787.4581471341753,10.995534903270697,10.396584733066849,11.929485180166868,14.18244737832011,13.2389279345957,14.025427487182826,14.756518974379208,0.2701058,9721.844561688311,0.21427303165584416,0.3865191638469696,-1.807867381100297,0.83852625,7
8,33340-7-2-0.wav,190.8776042996609,49.89989699659703,16.388172482850937,9.660195678793363,12.63619829831483,3.5155148465664916,-0.7871456244059575,-2.075720444534767,2.415859266674869,-0.8653373979908024,-2.4017596384920634,-0.8286337267822658,0.9418878166575988,0.96662205,4491.878440636506,3794.950815182391,11.6415946906779,9.965771007574883,12.554141039403785,13.954301327447785,13.87242863563727,13.801002267884085,13.860547148587752,0.2472867,9547.99107142857,0.15941220238095238,0.5336092710494995,-1.7064733479541665,0.8700897,7
8,33340-7-3-0.wav,188.76428472892843,46.97094149825483,22.49911163687858,11.820058438093811,10.14043953133338,4.693694948611126,1.0583917502530613,-1.1584635239829564,4.056320800247253,0.5070823531251113,-3.0133025082121385,-1.250795887481676,-0.1411369740055691,0.9681163,4635.003071924329,3817.8782679999863,11.97353121001334,10.008413558061598,12.62459823574423,14.313227647389079,13.651337810872901,13.676624149993371,14.295454038757452,0.24826448,9641.066028225807,0.17565261676747312,0.5718978047370911,-1.6646939696660341,0.86416626,7
8,33340-7-4-0.wav,192.03528369846623,38.90789367175179,21.878139288485503,7.729502943316691,7.419173764920782,3.7350463652122916,3.5042634760642835,1.079235364337773,4.150753783256442,0.2802511411004911,-1.7317722467045422,-0.838962388480887,-0.28106174955749974,0.9500963,5031.434468056998,3824.562442418202,10.96438488274976,9.930452030490049,12.279521604550142,14.3184808176745,13.296792931111309,13.690648410340948,14.906529125151911,0.31545058,9986.619015957447,0.2609655501994681,0.39991238713264465,-1.8166603145461948,0.86593556,7
8,33340-7-5-0.wav,182.30241074394854,39.23675946043809,26.005919737340864,9.304676234537133,12.999813372453232,5.105483583985473,1.4806526653090029,-1.6926592435828332,2.9927792860985765,-0.9792696887172203,-0.7397289613566094,-1.0924229801955698,0.42870243154664883,0.94971263,5081.147797155506,3898.8428614917602,10.76197778039074,9.729794110474806,12.665671444061434,14.389182483020418,13.47069759885502,13.618764098207366,15.9204135110362,0.2754417,10158.870045731708,0.2742354230182927,0.436859667301178,-1.7829572406892944,0.8587724,7
8,33340-7-6-0.wav,191.15120466001463,50.3873185974956,18.456745808879635,10.198936060221243,9.63551800806382,2.28975864039037,-0.2538014860608406,-1.699540345183637,4.30494836677067,0.6568802464664534,-1.2402716558055056,-0.02770927748144766,1.6492663766578324,0.9432753,4525.548802155583,3791.425554278978,10.137621929378712,10.132950956922913,11.759472541656633,14.24482992124579,13.658285596829995,13.758964537994116,14.25099368747751,0.26049674,9579.891123670213,0.16187042885638298,0.34134382009506226,-1.857688485354892,0.8630386,7
8,33340-7-7-0.wav,187.74006580554888,31.053780771714113,18.164400195086913,9.94484317356041,11.8129733275173,0.9343089363444385,-0.5634055723711474,-3.864295306117545,6.814026376826688,1.496424287940069,-1.505129185511733,-0.6430177379273331,2.0429303898414832,0.91331273,5313.828954813539,3826.9712886343855,10.407385310433238,10.018191110683095,12.048969188685083,14.08252865160759,13.589756979855986,14.207659622781607,16.254330220091433,0.34853873,10317.503511235955,0.3432672050561798,0.2690667510032654,-1.87095607077268,0.81793046,7
8,33340-7-8-0.wav,187.87696905213264,43.8014467838865,20.838880047397524,8.704811484506015,10.231807004689342,3.2015718470528873,2.3666880439838756,-0.4268390094532402,5.90135630966277,0.8029736482550169,-0.6770087601859331,-0.3144371332466863,0.601759420108952,0.9393865,4838.756804246066,3849.252506545031,10.598162261612936,9.956451755585176,12.385032081514094,14.051636150104214,13.608824441029446,13.973612804280705,14.786044210803837,0.28019956,9916.086647727272,0.2184481534090909,0.3927156329154968,-1.8144269440724237,0.84696066,7
8,33340-7-9-0.wav,182.59634948938688,53.075212979862314,22.26115500951066,9.047225281911007,8.140258400362802,3.1616072891710436,2.4674733499910544,1.224204977180261,6.343729573376874,3.5346807925588206,1.2987071745656276,1.6227794479877076,0.4283437082210541,0.95049256,4447.5934458503225,3825.8915873284177,11.128977711062838,9.690474753517107,12.650575228109465,14.936265224014432,13.16164111608244,13.978989612349553,13.93861675340541,0.21872205,9529.4921875,0.13746744791666668,0.43147116899490356,-1.7931953676622414,0.861196,7
9,33641-3-1-0.wav,170.2191299645287,51.19262173799169,3.5181297075245603,1.3065258907574064,-3.2415436478684185,-7.829468059478563,-12.925667372352024,-14.620418216998926,-11.710779318976874,-4.621813465403207,1.6080489887140874,4.026710648939494,5.950986901094572,0.9425756,4102.5824227640605,3564.797108109753,13.310854704304383,9.651261663455273,15.680208883606722,14.452807890093414,14.660171518218108,13.975093783848086,13.992435681196564,0.15349871,8776.097074468085,0.09539145611702128,0.3491441607475281,-1.8478693140281202,0.8609185,3
9,33641-3-7-0.wav,159.32832930885198,55.922842113781655,-5.630258679312263,1.1378465549296808,-3.6173540663809205,-9.901753203489642,-17.51307993889291,-20.3468295044407,-14.294854156901438,-3.4562737866053324,3.822674318789188,5.187785987033918,5.956412095107063,0.917201,3728.670737771597,3433.380400830349,11.761792251413787,10.408344375918423,16.008646078310925,14.287234144481506,14.97141803208956,14.118393943780129,13.849366091369255,0.11215225,8246.803977272728,0.054896763392857144,0.12206543236970901,-1.950130394921975,0.8411791,3
9,33641-3-8-0.wav,165.87513894953798,51.261574056816585,-0.8257306944499191,1.8442095162214847,-2.223217522198211,-8.180112496018001,-14.284784011462017,-16.579702396447075,-13.834568761643686,-4.475509854304147,3.452935437423459,4.335607244906196,4.220831997128294,0.93661165,3989.9459374770518,3520.39510318956,12.533098131944238,10.469750154708649,16.52486502709359,14.752526867047179,14.945492547883209,14.045305407284216,13.81020504783294,0.1396947,8624.233352803738,0.0805298992406542,0.25992128252983093,-1.902375109890677,0.86317277,3
9,33641-3-9-0.wav,165.74272022596847,54.69117716607563,-3.8320042138840145,1.8044516728821878,-5.381213136237483,-11.367994812294715,-16.930172654880142,-16.285881172950866,-9.414210982575224,-0.47132373560197877,4.624547304934703,4.6490211036226015,4.842997852232385,0.91194725,3849.7550610191274,3437.0578067222023,12.653853906786726,10.183785412643017,16.067343439017613,15.472946180925147,14.46984484844957,13.90408702254272,13.988681741578835,0.1304951,8326.349431818182,0.0668649384469697,0.18287059664726257,-1.9219784915002325,0.8254907,3
3,33696-3-0-0.wav,173.09633747278687,2.9462233035749277,-5.6502115165170315,5.4206238725396085,2.5061563112455545,3.354833572596177,7.809384942027433,6.601584259346324,2.8953308008010703,-0.43012606412327775,4.329421290680552,7.24578433023875,3.4624553912923095,0.9947402,5291.621018211165,3539.497396702676,19.088803308600145,9.7679470802788,11.618724621969294,18.7244221609547,15.181853023780665,14.798956768193015,13.90826250026879,0.2525067,9771.18389423077,0.24169170673076923,0.9805554151535034,-1.0383597412260845,0.7956778,3
3,33696-3-4-0.wav,176.65725533788697,2.5151824548309465,-5.334141423095991,11.712731636074972,4.337779811286346,-0.7354144951429228,4.750479899160014,4.316224669986241,4.004567346284697,3.3416615128502234,1.1268155989887854,2.9178683705106954,3.5671026728453534,0.99375486,5274.337472900529,3495.4508410125013,18.828242751860547,9.674887716599825,11.91478687576184,14.170474856119045,14.768010179767773,15.446082421283363,13.869585164754252,0.27183297,9711.228390957447,0.2612460521941489,1.033292531967163,-0.9318561748113456,0.776829,3
3,33696-3-4-1.wav,168.53670734674964,0.8439251560168611,-6.400673892145209,12.391304830496338,7.665774863795382,-1.5587990373887686,2.9198670366367807,7.982684279052994,4.9653916507338725,0.5439139092643188,1.8974620052561788,4.544474257739528,0.978209081418037,0.9900806,5258.605982455204,3478.862068011034,18.455216412491225,10.02243289673362,12.297442147703793,14.17711015331456,15.722424692343745,15.669132690757273,14.369502986886017,0.24860641,9678.939494680852,0.25071943567154253,0.8487677574157715,-1.278463721253906,0.82762486,3
3,33696-3-6-1.wav,181.6374409760775,5.3366611706908005,-6.411347338218172,9.307651419715526,11.367024623338613,3.7125068826647714,1.4231765561956997,5.186505180554329,5.5093602931545895,3.2668376873878913,3.1944133306567895,3.7245045195941247,3.589067182604566,0.99589115,5242.543605840136,3565.6169836045697,19.351728540973753,9.525353142700267,11.613960081326923,14.222351062731924,14.27978652726845,14.503228615827101,13.75570848440682,0.27399066,9750.935006648937,0.24962859458111702,1.2747435569763184,-0.37487297950071685,0.70291656,3
2,33849-3-0-0.wav,175.23222164165034,22.045057945134893,3.0641487092993946,-3.215275542006357,-7.932530574753557,-6.055782530967444,-2.036083230945095,2.250293727181017,1.8909625828581063,-1.1141087093898485,0.2642067835694447,5.786443896399514,8.415981175014544,0.9952028,4971.181688315286,3680.8552265623907,19.386778008975877,8.843643134591435,17.434059223257012,16.47063894821292,13.86745057000647,14.425228500660076,14.925445402560577,0.19497773,9634.615384615385,0.16376201923076922,1.2119601964950562,-0.5309608590186228,0.7213576,3
2,33849-3-2-0.wav,177.19072039056658,33.686479902324244,-3.0238379565993534,-5.195705798566325,-6.625350869399476,-3.256112171715145,-2.6909296430095804,-5.727581702353809,-6.5047839898248805,-1.0550218373088192,6.239087416735074,11.539320329974059,11.935749920180307,0.9715756,4565.281433268339,3585.6168476752578,17.28839640184472,9.536501836450945,15.809485588788696,15.854368459332367,14.123351725606916,14.194707269668836,13.840582777255863,0.19716579,9199.399038461539,0.14654447115384617,0.6598606705665588,-1.555119082981516,0.84588593,3
2,33849-3-3-0.wav,176.45434226740525,29.322142872800622,-3.9056024853838442,-7.003769475595819,-5.430656574617702,-0.4098973331524995,0.9406730587247729,-2.326797455292599,-5.109698018707816,-1.4422602042130435,4.161610517586631,8.544598746385427,8.055479486013647,0.974284,4693.263745115929,3606.169242337779,17.66567771713531,11.112335018581152,14.610874961820514,16.620196201880617,13.750291842813661,14.502954059544129,13.957507948129793,0.19715291,9323.73046875,0.15498046875,0.8021597862243652,-1.3468194088264753,0.8108587,3
