pasta,arquivo,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,rms,centroide,largura,planicidade,rolloff,zcr,assimetria,curtose,variancia,classe
2,74458-9-1-13.wav,-105.92748,109.02134,-4.87525,23.911047,14.613818,10.625749,8.124425,5.2818265,7.3695364,7.089303,3.5437665,7.1400514,0.4162858,0.10232982,1337.0533636991483,1703.6612147919552,0.015863927,2845.4861111111113,0.062379867311507936,0.018368419259786606,0.5680105578436243,0.010805722,9
2,74458-9-1-5.wav,-43.8128,126.59762,-17.491903,25.19234,13.760002,13.696412,1.7987056,1.0662446,6.6860933,8.05683,-0.046913736,2.1831083,2.1222873,0.19366112,1189.600571903168,1443.8942012721272,0.010139875,2309.7718253968255,0.07612149677579365,0.01688743568956852,0.03814236077539723,0.03809115,9
2,74458-9-2-18.wav,-68.73766,118.97984,-1.1666002,18.174788,13.734337,18.268295,3.9137225,8.307597,4.9751196,5.3076224,2.3175898,8.89281,3.1900363,0.18687451,1171.5568795037705,1618.118972540324,0.009346444,2468.625992063492,0.049107142857142856,0.05166558176279068,0.3380867885885186,0.036594972,9
2,74495-3-0-0.wav,-262.03485,24.38629,-23.727716,-13.536868,-6.284214,-5.2219143,-1.9281832,1.9032503,0.60667497,-3.0738533,-5.563223,-0.5794457,6.546428,0.03574007,3095.897432191003,2145.3947795462427,0.2847221,5654.141865079365,0.21271236359126985,-1.4411371946334839,26.78141649009302,0.0043064123,3
2,74495-3-0-1.wav,-272.10043,18.357561,-24.206778,-14.04643,-2.421393,0.94087285,1.910875,1.7845203,-0.24062353,-3.2210238,-5.2120476,-1.2406394,5.895225,0.030712424,3277.4067224550386,2156.5560295031037,0.3479528,5846.168154761905,0.23182896205357142,-1.5433231592178345,35.47243417635134,0.0038368483,3
2,74507-0-0-0.wav,25.895582,106.61913,-13.620863,7.7785378,-3.6321461,10.395655,-1.833826,2.313667,-8.46801,-1.6050133,-3.7234075,2.358516,0.28170338,0.21815525,1606.536309142417,1708.897723357474,0.038446557,3324.032738095238,0.10860770089285714,-0.0804940015077591,-0.12399485276954536,0.047634423,0
2,74507-0-0-1.wav,25.370726,106.70756,-13.396877,7.573092,-3.3397944,10.581377,-2.1048918,2.0432556,-8.144563,-1.8275083,-3.841046,2.6905231,-0.35885072,0.21674481,1607.041676775908,1711.2193929700607,0.038339388,3332.589285714286,0.10933624751984126,-0.07678865641355515,-0.09606597548965157,0.047063146,0
2,74507-0-0-10.wav,21.724834,107.058754,-13.217312,8.121224,-2.9444766,9.773291,-3.1632395,0.9378529,-7.890461,-0.9427601,-3.1668673,2.938857,-0.008652426,0.20886967,1604.3316819629104,1709.5978142619474,0.038236994,3317.5223214285716,0.10885184151785714,-0.16204814612865448,-0.12435867985370397,0.043656845,0
2,74507-0-0-11.wav,26.970098,107.60101,-13.075873,8.234773,-2.248586,9.680751,-3.7571073,0.7808883,-7.761405,-0.5492657,-3.5001843,3.2154315,0.0566399,0.22265606,1594.2199227334368,1705.8571045766867,0.03708663,3286.8923611111113,0.10791790674603174,-0.1598285585641861,-0.12147312343618255,0.049651295,0
2,74507-0-0-12.wav,27.09823,107.789154,-13.011035,8.693343,-2.3307283,9.449067,-3.5502884,1.0188533,-8.26221,-0.85752946,-3.401933,3.6471875,0.6802341,0.22405282,1589.976336725119,1702.8177789778601,0.036741488,3278.0257936507937,0.10840618799603174,-0.1678619086742401,-0.06894852365519366,0.050294414,0
2,74507-0-0-13.wav,32.20695,107.672935,-14.5893,8.293628,-2.9319606,10.300728,-2.7839472,1.3891424,-8.853836,-1.528642,-3.1291313,3.7507544,0.4696487,0.23385115,1594.4379733026888,1693.4007867039415,0.037271783,3271.0813492063494,0.1088285900297619,-0.14449764788150787,-0.05098402710066807,0.05481892,0
2,74507-0-0-14.wav,23.272121,106.70804,-14.553122,7.681314,-2.8148048,9.721962,-2.4967198,1.6997453,-8.453283,-1.1009468,-3.1040184,3.3868127,-0.025208792,0.2102535,1610.0682859801323,1703.9785082063102,0.038868736,3294.8288690476193,0.10980902777777778,-0.11540715396404266,-0.04836100608197258,0.04423516,0
2,74507-0-0-15.wav,22.673721,106.50274,-12.984113,8.448383,-2.370902,9.203404,-2.670604,1.2266544,-8.138668,-1.0586306,-3.7078915,3.0533488,-0.2255749,0.21144661,1609.9663285267864,1716.1523565381008,0.038338423,3319.0104166666665,0.10881308903769842,-0.11368901282548904,-0.028587717350416764,0.044762336,0
2,74507-0-0-16.wav,20.295986,106.45634,-12.506671,8.8176775,-2.128432,9.48438,-2.647873,1.2783475,-7.9588475,-1.1576782,-3.743569,3.3496532,-0.0122438045,0.2073733,1608.2369379927368,1718.9888696803769,0.038063433,3330.6671626984125,0.10837518601190477,-0.12948688864707947,-0.06594087929140446,0.04303755,0
2,74507-0-0-17.wav,12.598886,106.57856,-12.954802,8.037512,-2.590502,9.560473,-2.5855393,1.4642774,-7.939599,-1.5981269,-3.7307756,3.5555077,0.23140329,0.19131036,1608.1781634444922,1714.4585671518607,0.03861877,3325.6448412698414,0.10854569692460317,-0.13400322198867798,-0.06934354842784218,0.036712684,0
2,74507-0-0-18.wav,12.844048,106.34548,-13.402845,7.759915,-2.5475917,9.605847,-2.5848742,1.1941034,-8.275666,-1.7706354,-3.619314,3.7810478,0.67683446,0.19089793,1611.0828413056106,1713.8544193953123,0.03916033,3320.560515873016,0.11027018229166667,-0.12238331884145737,-0.028200865721923485,0.036510415,0
2,74507-0-0-2.wav,17.076328,106.610306,-13.287997,8.410972,-3.0407481,10.011801,-2.5398717,1.7975969,-8.10103,-1.6883372,-3.4248834,3.3080587,0.067426376,0.19844973,1609.2903949510608,1711.6306886175419,0.0388947,3330.6671626984125,0.10949513268849206,-0.0959676131606102,-0.07222316547513774,0.03942613,0
2,74507-0-0-20.wav,28.983608,106.113914,-13.401843,7.6716785,-2.6515138,9.232013,-2.3210914,0.9878824,-8.023315,-0.4728002,-4.9266267,3.4977486,0.27119234,0.22285485,1620.0047772012003,1718.3384322769725,0.039420996,3331.845238095238,0.11115373883928571,-0.14112472534179688,-0.0024248110445137527,0.049669746,0
2,74507-0-0-22.wav,16.46221,105.14727,-13.130801,7.657041,-2.694689,9.541746,-2.0441508,1.358992,-7.655227,-0.7539915,-5.33051,3.506907,0.033681873,0.19337104,1632.9573954287323,1729.31042350609,0.041101623,3372.8298611111113,0.11622643849206349,-0.1612066775560379,0.07884014184529153,0.037454125,0
2,74507-0-0-23.wav,25.775248,104.85387,-13.277819,8.769888,-2.771476,9.41903,-2.2649662,0.90519816,-8.619332,-0.97655964,-4.7025366,3.71657,-0.21542706,0.21370223,1632.6986911625058,1726.5032228520874,0.040572908,3372.6438492063494,0.11421518477182539,-0.13984966278076172,0.022708630340210867,0.04572522,0
2,74507-0-0-24.wav,24.666481,104.65009,-13.930548,8.910346,-2.7212336,9.405659,-2.4676087,0.8178335,-8.586073,-0.6055327,-4.433939,3.4553628,0.18176496,0.21100518,1635.6607015776951,1722.1232649396138,0.040901076,3366.753472222222,0.11470734126984126,-0.08961876481771469,-0.021784600559317635,0.044613764,0
2,74507-0-0-25.wav,24.541,105.77409,-13.452216,8.624647,-2.2420912,9.897177,-2.4839911,1.4978681,-7.3666735,0.23343498,-3.66498,3.5555544,0.66851497,0.2142885,1618.7991228953765,1717.1022946418166,0.039480854,3337.3015873015875,0.11283947172619048,-0.09753008931875229,-0.01926449566581301,0.0460351,0
2,74507-0-0-27.wav,28.48645,107.76764,-13.793495,8.473644,-2.7066185,10.116544,-1.5854784,1.6479231,-8.539704,-1.1687499,-2.666965,3.0538511,-0.5678576,0.22384949,1590.9706323914425,1698.3544066332959,0.037871987,3267.7951388888887,0.11117311507936507,-0.07759039103984833,-0.06686407456134402,0.050151907,0
2,74507-0-0-28.wav,13.612023,107.77773,-14.035863,8.114362,-3.136846,9.849409,-1.6704733,1.6467006,-8.029905,-1.5508199,-3.064431,2.7855728,-0.39035577,0.19120534,1594.7222539945963,1696.6429155155295,0.038408723,3273.4375,0.11001829117063493,-0.07997117191553116,-0.060208233323345794,0.036600605,0
2,74507-0-0-3.wav,16.459093,107.07798,-13.167365,9.103042,-2.9831681,10.206064,-2.1965702,1.800875,-8.217372,-1.4961501,-3.614997,2.9510245,0.18777058,0.19875392,1599.1708160294104,1705.382486601213,0.038046226,3302.9513888888887,0.10764663938492064,-0.1092241108417511,-0.09536417695289323,0.03960146,0
2,74507-0-0-4.wav,30.16638,107.70317,-13.447016,8.802234,-2.724643,10.75984,-2.4161303,1.6657641,-8.555085,-1.6464173,-3.2688465,3.213537,0.08364842,0.23030691,1589.094105780249,1698.596400106029,0.03703314,3283.5441468253966,0.10746450272817461,-0.09239097684621811,-0.11537040506745111,0.053091846,0
2,74507-0-0-5.wav,22.14263,106.83475,-13.888201,8.347709,-2.56092,10.355401,-2.120599,1.6388881,-8.819391,-1.8619422,-3.0789099,3.7483096,0.47529262,0.2098058,1602.830016387445,1704.889547466332,0.038469523,3304.99751984127,0.10970052083333333,-0.09163863211870193,-0.08775222715056774,0.04403672,0
2,74507-0-0-6.wav,21.502787,106.88165,-14.092066,8.601832,-2.569927,10.177258,-2.321562,1.6531444,-8.486477,-1.5106266,-4.082406,3.835038,0.8618975,0.20921546,1601.0258728369724,1700.653665240077,0.038243663,3287.6984126984125,0.10972377232142858,-0.10449232906103134,-0.0512582660763381,0.04380051,0
2,74507-0-0-8.wav,27.37037,106.79484,-14.0957,7.9395156,-2.4903018,10.342019,-3.3771124,1.7817975,-7.309415,-1.2162687,-3.440138,2.8753185,0.4181838,0.22186308,1606.5029486383637,1705.617110092551,0.03807593,3314.6081349206347,0.1114288814484127,-0.10184977203607559,-0.019833564937093318,0.04939962,0
2,74507-0-0-9.wav,20.360146,106.46698,-13.799563,8.35088,-2.2970386,9.812194,-3.2223792,1.4190603,-7.9313536,-1.4749458,-3.229309,2.5401335,0.27884185,0.20528047,1609.7952043094147,1709.8072904004378,0.03871716,3319.1344246031745,0.11234343998015874,-0.14675819873809814,-0.05056658568088146,0.042219255,0
7,74513-3-0-0.wav,-231.84753,60.333157,-5.536769,-15.439478,-14.45105,-13.309975,-15.265263,-13.11291,-6.8768573,-2.359105,-3.9872198,0.5009918,3.5139506,0.055325232,2467.135773773895,1983.8248671043953,0.20676494,4522.879464285715,0.1768004402281746,-0.27786675095558167,12.675152685800649,0.006468995,3
7,74513-3-0-3.wav,-244.80338,57.496193,-0.76107043,-20.63703,-16.824436,-14.382658,-21.733528,-15.450412,-6.9362984,-1.7434783,-3.1838999,-1.1653183,-0.31325108,0.04727556,2571.767034184329,2088.1743987337286,0.21407329,4867.993551587301,0.16510494171626985,-0.28441599011421204,14.831437835573613,0.005371983,3
7,74513-3-0-5.wav,-217.95045,78.65675,-5.057814,-31.975214,-23.184084,-15.11944,-20.508083,-18.99422,-8.859315,1.3771303,1.1955564,1.1638947,1.3806925,0.0722317,2054.8234369515603,1949.2831640727368,0.08557321,4025.9796626984125,0.12866598462301587,-0.4088212549686432,12.032042106655545,0.009404983,3
7,74513-3-0-6.wav,-233.22795,66.210236,-3.5555246,-24.634134,-18.54925,-12.056958,-16.744553,-16.222342,-7.691561,-0.122460514,0.744433,3.2106194,2.2332168,0.05949054,2343.768022647504,2031.0634251735191,0.14807555,4532.676091269841,0.15254913814484128,-0.30287086963653564,12.61831959063018,0.007537062,3
8,74677-0-0-0.wav,-93.949455,89.35119,-9.003973,21.172375,-7.691902,0.50791425,-4.406877,-2.8561604,4.537834,-1.7741936,3.3176107,-1.9104629,-0.26528808,0.08029456,1898.942711328518,1837.9273728922153,0.07410828,3932.2916666666665,0.13442847842261904,0.06218194589018822,4.979147513623697,0.008523532,0
8,74677-0-0-10.wav,-6.72642,109.758705,-20.023386,25.85031,-10.059705,5.932171,-6.9815164,-2.2043438,3.912392,-4.1013556,2.9343965,-2.0368497,-1.5557112,0.17708088,1546.9360295477688,1592.620090698567,0.033061292,3232.5768849206347,0.11184740823412699,0.08064614236354828,0.49739350585445496,0.032644875,0
8,74677-0-0-105.wav,-16.400597,102.92614,-16.556826,23.502773,-10.910322,-0.86081296,-9.093375,-2.8170645,3.109393,-5.7313094,-0.86552006,-5.5502515,-2.0410433,0.167185,1642.2642183248752,1649.481710364697,0.034237474,3381.8824404761904,0.11845470610119048,0.005161034408956766,0.4170417527838115,0.028875597,0
8,74677-0-0-116.wav,-5.1866207,102.58507,-26.278723,24.11891,-10.511447,-0.2396424,-6.4715776,-1.8924935,4.465389,-3.768955,-1.39134,-6.1654663,-2.4607284,0.1709119,1653.361257792003,1585.8176102276423,0.03737132,3245.4737103174602,0.13295200892857142,0.03684040531516075,0.7772806456381693,0.030650204,0
8,74677-0-0-13.wav,-79.486,104.62499,-20.3332,23.184109,-6.337427,3.435404,-4.810699,-3.4547462,4.8521533,-3.7609954,1.7342716,-1.8773878,0.96845186,0.08142294,1609.0858609066684,1643.9776282167281,0.03973462,3291.8526785714284,0.11627681671626984,0.10619030147790909,3.738770718763262,0.0073282975,0
8,74677-0-0-130.wav,0.29400113,103.82211,-24.429361,28.779495,-7.381203,2.4108672,-6.0226517,-1.9867917,6.6076283,-4.6615696,1.0652381,-2.3826253,-3.695701,0.17813209,1636.166002111712,1595.1830224286298,0.0357956,3288.3804563492063,0.13011532738095238,-0.02563435584306717,0.36085918728946753,0.032561567,0
8,74677-0-0-134.wav,-29.067701,103.93483,-21.948875,28.935757,-7.893515,2.4340763,-5.2087927,-0.6515608,3.9143329,-5.8866844,1.844695,-4.185743,-3.6566243,0.1376113,1625.6046107805516,1612.114433762525,0.03716783,3280.1339285714284,0.12155102926587301,0.07520461827516556,1.117044245583143,0.020655511,0
8,74677-0-0-135.wav,-66.28033,102.00571,-14.801412,27.040375,-5.3977766,3.3417544,-3.6574962,-0.882999,3.9552002,-3.9845514,0.96449095,-2.9099321,-3.8500874,0.11192522,1669.9556767796096,1703.7711314500616,0.04510249,3477.2445436507937,0.1175905257936508,0.024396145716309547,2.4634806997953698,0.016357172,0
8,74677-0-0-14.wav,3.7315576,108.38735,-23.270094,27.036165,-8.8981,5.643436,-6.4946675,-1.9662051,5.3743196,-2.755287,2.4442112,-2.0609436,1.0843186,0.1905394,1562.003776950906,1583.940207526263,0.0327154,3217.0138888888887,0.11402529761904762,0.005563949700444937,0.2714316335642373,0.036937192,0
8,74677-0-0-19.wav,-13.7801,103.17068,-23.425766,25.109947,-8.494668,3.7175982,-6.161676,-1.7413449,4.343578,-2.5637078,4.5800843,-1.2542909,0.21247964,0.14976566,1637.08070281973,1618.6484144919564,0.040202014,3329.3030753968255,0.12647646949404762,-0.03891931101679802,0.4231589847121926,0.022879021,0
8,74677-0-0-2.wav,-62.369934,108.11649,-19.960367,26.709326,-9.01611,-6.1648455,-6.1692443,-3.0008585,5.6421404,-3.5713506,0.7754247,-1.5659366,-2.2785778,0.11528998,1553.1179722303468,1583.7120395776851,0.028611746,3098.5863095238096,0.11525375124007936,0.08152570575475693,2.8794518695954885,0.01522571,0
8,74677-0-0-21.wav,-17.876427,108.27449,-27.3618,26.354223,-8.806023,3.9489062,-6.379632,-1.549729,5.7028675,-3.3514912,1.5065558,-3.2681253,1.9680232,0.14828376,1582.3276633118523,1553.3850838668202,0.03423163,3150.2356150793653,0.12692212301587302,0.00954077485948801,0.5821043944291917,0.022539267,0
8,74677-0-0-28.wav,-28.197676,104.61278,-23.098745,24.007694,-11.581809,2.8233,-11.294777,-4.1898913,7.3888717,-3.741496,4.104932,-4.5087795,-1.7595611,0.15375502,1609.424051085731,1591.9294586120348,0.030224793,3314.5461309523807,0.11969091021825397,0.031696829944849014,0.9973367294315549,0.025035912,0
8,74677-0-0-3.wav,-54.742825,108.74581,-23.603386,26.9432,-11.050614,-3.7798624,-9.326739,-3.8324063,8.092748,-4.1220093,1.2430055,-2.0404575,-1.793615,0.1291367,1547.6220858480795,1551.8448682637988,0.025739305,3116.815476190476,0.11386641245039683,0.0685540959239006,1.4979588980815404,0.018434137,0
8,74677-0-0-35.wav,-23.557058,105.02292,-24.56706,21.267141,-15.029227,0.8558495,-8.542556,-1.523933,4.8697305,-4.580245,0.89175934,-4.811121,-0.916319,0.13959026,1648.0037909793014,1586.303975997313,0.037082456,3277.529761904762,0.13438197544642858,0.01767970249056816,0.8496330143619129,0.020322086,0
8,74677-0-0-36.wav,-67.61816,100.36893,-20.98582,19.597532,-15.114614,1.8572013,-5.682326,-2.6738918,4.3006835,-5.3528166,1.7277138,-5.49057,-3.141225,0.08937011,1706.7771798129024,1647.74002134617,0.04211061,3441.282242063492,0.1357150607638889,-0.10513625293970108,2.327680647220806,0.008552195,0
8,74677-0-0-38.wav,-43.958466,102.96398,-22.623089,21.929216,-11.198278,1.8941061,-6.61743,-2.581326,5.362613,-4.5207453,1.9321209,-6.743009,-2.466583,0.11639436,1662.0345089005355,1617.643799751445,0.039135993,3334.0773809523807,0.1330140128968254,-0.07237299531698227,1.165077593052545,0.014196865,0
8,74677-0-0-47.wav,-107.3008,84.51445,-15.0930195,13.375868,-8.874544,2.9376953,-7.7484775,-5.2911396,2.1346767,-5.958001,1.6239867,-3.3993256,-2.776171,0.05519533,1950.8459929770165,1837.7481666445817,0.07755706,3935.3918650793653,0.1508246527777778,0.032417476177215576,16.026871716228978,0.0038815306,0
8,74677-0-0-56.wav,-90.85006,102.40814,-16.566824,14.079409,-9.302278,-2.6403842,-10.495493,-6.3280845,-1.9466511,-8.117043,0.49002847,-6.3376694,-3.2350194,0.0873558,1636.6350478671598,1676.3038425646841,0.03699536,3307.9737103174602,0.11158389136904762,0.07821408659219742,5.176004402414236,0.009227966,0
8,74677-0-0-57.wav,-47.828403,101.74456,-17.96298,17.040056,-10.26168,-0.6517605,-9.824634,-3.0924523,0.048084762,-6.739854,-0.20770234,-6.2035584,-1.3615882,0.12007768,1675.8972202082161,1672.6693088731702,0.043038804,3409.84623015873,0.12062096974206349,-0.025762928649783134,1.9628591783316605,0.016259957,0
8,74677-0-0-58.wav,2.4118783,96.50576,-19.292677,20.219538,-11.041091,0.48230776,-8.041211,1.1990414,3.6422193,-5.695859,2.4863634,-5.407205,-0.17784682,0.17050122,1781.0469477294896,1709.637752394315,0.04928032,3646.0193452380954,0.13664124503968253,-0.02236148528754711,0.24640489606617644,0.029644964,0
8,74677-0-0-6.wav,-106.029526,99.8069,-16.25884,18.688004,-8.871199,-0.13224491,-7.4286637,-2.6599283,3.2976358,-1.6896952,4.1705723,-3.6288593,0.8559058,0.06502264,1676.9141355306806,1696.1901481995699,0.0416824,3413.504464285714,0.12404281374007936,0.19592471420764923,5.643922881950804,0.004601851,0
8,74677-0-0-61.wav,-63.66441,105.930534,-12.670455,16.127262,-8.456364,2.3774598,-7.8554106,-3.385257,1.8980508,-7.264948,1.2264146,-4.6606145,-4.045495,0.10434902,1599.0883562807942,1686.60024281228,0.036639675,3366.1334325396824,0.11027405753968254,-0.03520432859659195,3.4479351960475757,0.012272639,0
8,74677-0-0-64.wav,-43.946133,102.37901,-16.644442,24.754816,-9.508173,1.5764915,-6.382828,-3.8717766,3.3096693,-4.0661945,-0.23984647,-5.3184724,-1.8746948,0.11303487,1655.2377166033393,1663.6469724866747,0.040603366,3396.7633928571427,0.12387230282738096,0.010027659125626087,0.7850238424721914,0.013167764,0
8,74677-0-0-66.wav,-0.28126138,103.22367,-19.606255,18.51211,-12.053969,-0.3609469,-9.605266,-4.272868,2.7819674,-5.822579,-1.3352976,-5.4827633,-2.5295045,0.18291809,1648.9514466710477,1642.0722978629688,0.039512876,3330.6051587301586,0.12302362351190477,0.020967062562704086,0.2810043132987885,0.034376044,0
8,74677-0-0-67.wav,-6.068536,99.41319,-15.782733,19.03259,-11.056429,0.16557904,-9.734249,-4.4666934,2.7774253,-5.1984243,-0.8918491,-5.6758347,-2.3420966,0.16485836,1694.7787523940535,1702.2488372781404,0.044094972,3519.22123015873,0.1239653087797619,0.028530381619930267,0.342081515148001,0.027959893,0
8,74677-0-0-69.wav,-24.133238,101.91517,-19.05143,16.974268,-11.129302,1.31142,-8.720863,-2.595839,2.8813512,-5.641704,-0.38738176,-5.3223267,-1.9149232,0.13979492,1672.9717271536892,1661.1045515552655,0.042962067,3399.8635912698414,0.1307314918154762,0.027788424864411354,1.1702648983409825,0.020529034,0
8,74677-0-0-75.wav,-41.817604,105.46424,-30.100655,17.964924,-18.147976,0.8098087,-10.78257,-5.3413625,3.383188,-10.33913,2.9408824,-6.627889,-3.7495904,0.123326436,1641.8947108235047,1545.835437295381,0.03162916,3294.2708333333335,0.13482762896825398,0.06991494446992874,0.9636202048424538,0.01584197,0
8,74677-0-0-92.wav,-69.78133,101.60006,-10.540484,19.010292,-4.5754766,5.1921597,-5.8927636,-3.949109,2.5175135,-8.01016,-0.3993204,-3.6324522,0.30833986,0.08761289,1665.9588655133944,1741.0190402692092,0.045051616,3495.659722222222,0.12000868055555555,0.0036549733486026525,1.6482650071377591,0.008044863,0
